Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
rest in middle,17:27:03.800,29140,7545,3436,1661,971,1463,791,1612,1529,870,914,2592,3489,29241,29206,29104,29118,29170,1415,1256,2526,1379,1863,2641,1151,1129,922,922,1533,1683,29056,29188,2147483647,64694,65528,516,12864,3408,7212,59263,0,3,3,2
rest in middle,17:27:03.899,29148,7519,3440,1669,997,1467,777,1582,1502,883,918,2601,3427,29157,29232,29135,29157,29219,1401,1274,2518,1388,1894,2623,1111,1155,958,909,1494,1678,28942,29201,2147483647,64698,65530,504,12854,3413,7229,59266,0,3,3,2
rest in middle,17:27:03.999,29157,7545,3467,1634,1015,1441,782,1599,1520,843,918,2522,3427,29197,29206,29157,29140,29179,1423,1291,2513,1410,1942,2588,1133,1142,927,927,1494,1678,29052,29144,2147483647,64702,65535,505,12849,3415,7236,59267,0,3,3,2
rest in middle,17:27:04.100,29100,7571,3462,1665,997,1467,795,1590,1511,892,900,2575,3440,29228,29148,29100,29078,29184,1419,1313,2513,1437,1898,2636,1138,1120,962,914,1529,1669,29140,29122,2147483647,64708,0,518,12846,3428,7239,59271,0,3,3,2
rest in middle,17:27:04.199,29166,7598,3396,1678,984,1489,799,1595,1494,883,918,2601,3476,29166,29162,29153,29162,29184,1423,1291,2518,1410,1916,2597,1116,1146,962,892,1520,1647,29017,29144,2147483647,64702,0,518,12843,3429,7256,59287,0,3,3,2
rest in middle,17:27:04.421,29096,7589,3458,1683,993,1467,817,1560,1511,856,940,2588,3480,29276,29219,29219,29184,29228,1437,1291,2522,1393,1929,2588,1208,1155,940,861,1533,1599,28990,29122,2147483647,64707,0,505,12825,3437,7292,59294,0,3,3,2
rest in middle,17:27:04.642,29126,7562,3383,1665,984,1432,804,1608,1480,861,922,2592,3449,29201,29144,29126,29069,29135,1423,1287,2491,1410,1929,2627,1164,1129,953,892,1529,1661,29188,29126,2147483647,64702,1,497,12830,3431,7288,59295,0,3,3,2
rest in middle,17:27:04.734,29192,7501,3392,1652,1010,1476,791,1608,1529,861,918,2535,3462,29135,29214,29184,29140,29201,1406,1270,2513,1441,1858,2579,1142,1146,936,887,1511,1665,29030,29192,2147483647,64704,65534,504,12837,3427,7272,59292,0,3,3,2
rest in middle,17:27:04.900,29109,7488,3375,1665,1001,1458,782,1568,1511,878,922,2597,3498,29008,29162,29162,29175,29206,1410,1261,2491,1393,1885,2636,1186,1098,931,896,1511,1665,29140,29122,2147483647,64702,0,505,12838,3431,7266,59287,0,3,3,2
rest in middle,17:27:04.999,29188,7584,3401,1656,993,1432,808,1533,1476,852,918,2566,3440,29157,29201,29140,29192,29162,1419,1322,2522,1415,1907,2641,1125,1160,949,931,1533,1617,29012,29188,2147483647,64702,4,511,12842,3423,7255,59279,0,3,3,2
middle to fist,17:27:05.099,29206,7589,3388,1643,1032,1472,764,1573,1511,848,918,2610,3458,29179,29179,29175,29170,29153,1441,1296,2513,1419,1916,2619,1164,1125,966,905,1529,1634,28942,29201,2147483647,64715,65534,516,12847,3415,7247,59275,0,3,3,2
middle to fist,17:27:05.200,29188,7519,3392,1665,988,1480,786,1617,1507,892,918,2583,3498,29140,29175,29188,29162,29201,1441,1291,2518,1432,1880,2583,1151,1129,909,914,1511,1656,28937,29201,2147483647,64716,2,522,12845,3411,7244,59265,0,3,3,2
middle to fist,17:27:05.300,29118,7549,3383,1678,1006,1476,812,1573,1476,852,927,2592,3436,29144,29162,29144,29131,29184,1428,1270,2522,1428,1885,2601,1151,1129,966,896,1516,1634,29087,29188,2147483647,64695,4,511,12847,3417,7235,59261,0,3,3,2
middle to fist,17:27:05.399,29144,7527,3383,1656,1037,1458,804,1599,1538,839,940,2575,3476,29162,29170,29197,29201,29197,1397,1278,2531,1388,1880,2627,1142,1129,949,909,1511,1625,29021,29206,2147483647,64700,65531,523,12854,3412,7218,59254,0,3,3,2
middle to fist,17:27:05.499,29214,7536,3414,1656,997,1467,817,1560,1511,887,931,2570,3436,29118,29210,29179,29148,29184,1410,1309,2518,1423,1828,2592,1151,1103,988,927,1507,1634,28981,29166,2147483647,64707,65529,521,12856,3408,7215,59253,0,3,3,2
middle to fist,17:27:05.537,29131,7519,3493,1687,1015,1450,817,1568,1489,848,927,2619,3458,29250,29228,29223,29197,29245,1428,1300,2544,1401,1863,2605,1182,1107,958,900,1516,1647,29047,29135,2147483647,64708,65532,517,12853,3407,7218,59249,0,3,3,2
middle to fist,17:27:05.699,29166,7505,3401,1678,997,1423,791,1564,1498,914,900,2575,3462,29157,29175,29175,29206,29184,1428,1291,2526,1419,1872,2579,1151,1116,962,909,1520,1665,28981,29192,2147483647,64707,65531,514,12855,3404,7215,59247,0,3,3,2
middle to fist,17:27:05.799,29201,7470,3353,1639,1015,1485,791,1560,1467,856,927,2548,3414,29179,29166,29192,29188,29184,1388,1322,2526,1401,1898,2645,1168,1125,927,878,1511,1696,29175,29210,2147483647,64699,1,509,12856,3408,7214,59250,0,3,3,2
middle to fist,17:27:05.825,29197,7549,3392,1678,966,1463,773,1551,1502,887,896,2566,3489,29170,29241,29280,29170,29236,1397,1331,2513,1419,1911,2601,1164,1098,944,900,1529,1656,29157,29179,2147483647,64700,0,520,12857,3407,7212,59250,0,3,3,2
middle to fist,17:27:06.000,29175,7479,3396,1661,1015,1476,791,1529,1511,900,922,2553,3418,29192,29236,29197,29201,29214,1366,1261,2535,1432,1872,2601,1146,1125,944,905,1502,1691,29087,29197,2147483647,64709,2,510,12858,3400,7208,59244,0,3,3,2
middle to fist,17:27:06.099,29078,7549,3401,1669,1015,1437,795,1586,1480,887,900,2526,3423,29162,29179,29166,29157,29144,1393,1300,2487,1441,1907,2592,1138,1146,966,834,1520,1661,29083,29148,2147483647,64705,65530,514,12864,3395,7204,59248,0,3,3,2
middle to fist,17:27:06.199,29153,7567,3418,1643,979,1467,773,1573,1516,865,936,2575,3445,29118,29188,29184,29254,29170,1397,1318,2513,1415,1885,2610,1111,1107,944,918,1494,1656,29192,29157,2147483647,64712,65531,509,12875,3382,7183,59241,0,3,3,2
middle to fist,17:27:06.300,29162,7664,3462,1669,979,1454,826,1577,1516,905,927,2557,3445,29148,29188,29157,29210,29192,1415,1340,2535,1401,1902,2641,1116,1116,993,940,1542,1661,29056,29232,2147483647,64698,65534,511,12876,3371,7173,59224,0,3,3,2
middle to fist,17:27:06.323,29179,7602,3506,1665,1006,1454,786,1555,1511,848,922,2548,3484,29153,29184,29188,29179,29192,1419,1287,2518,1393,1872,2583,1151,1160,953,949,1516,1674,29083,29197,2147483647,64715,65532,532,12873,3368,7179,59224,0,3,3,2
middle to fist,17:27:06.499,29126,7633,3489,1678,1015,1458,799,1643,1520,887,931,2588,3418,29219,29201,29113,29157,29201,1410,1296,2553,1437,1916,2583,1146,1151,988,896,1485,1647,29091,29122,2147483647,64710,6,532,12879,3360,7171,59225,0,3,3,2
middle to fist,17:27:06.599,29126,7664,3550,1665,1006,1445,804,1595,1480,874,944,2645,3445,29170,29175,29008,29034,29135,1445,1287,2548,1423,1876,2601,1190,1160,962,896,1489,1656,29122,29144,2147483647,64710,65534,522,12888,3355,7172,59239,0,3,3,2
middle to fist,17:27:06.700,29126,7668,3506,1643,988,1480,812,1595,1507,870,909,2583,3498,29206,29271,29188,29214,29293,1401,1313,2531,1393,1898,2597,1146,1138,962,909,1507,1661,29047,29157,2147483647,64712,65527,520,12886,3358,7169,59235,0,3,3,2
middle to fist,17:27:06.800,29087,7633,3498,1674,1015,1502,782,1595,1476,896,953,2575,3471,29192,29214,29184,29263,29241,1454,1357,2518,1388,1885,2619,1142,1111,966,874,1529,1665,29122,29061,2147483647,64716,65535,528,12888,3359,7165,59234,0,3,3,2
middle to fist,17:27:06.899,29122,7646,3493,1665,975,1485,791,1582,1529,900,966,2601,3498,29188,29201,29210,29162,29245,1419,1300,2548,1415,1889,2588,1164,1142,966,909,1520,1661,29113,29126,2147483647,64718,65529,518,12893,3354,7158,59234,0,3,3,2
middle to fist,17:27:06.923,29074,7628,3511,1643,971,1445,791,1599,1511,909,949,2570,3458,29219,29263,29241,29219,29258,1458,1278,2544,1423,1889,2623,1146,1125,944,878,1533,1630,29065,29122,2147483647,64711,65531,527,12889,3354,7162,59230,0,3,3,2
middle to fist,17:27:07.024,29175,7642,3476,1647,1006,1472,799,1582,1507,856,909,2627,3462,29192,29223,29179,29170,29201,1441,1265,2531,1445,1876,2575,1107,1142,975,927,1533,1687,29118,29126,2147483647,64711,65532,522,12887,3354,7165,59229,0,3,3,2
middle to fist,17:27:07.125,29131,7642,3467,1630,1019,1450,799,1582,1520,870,914,2583,3484,29188,29197,29162,29192,29201,1445,1265,2544,1415,1937,2597,1133,1133,936,918,1489,1691,29126,29148,2147483647,64706,65525,530,12888,3346,7169,59232,0,3,3,2
middle to fist,17:27:07.223,29201,7628,3506,1669,993,1480,830,1612,1524,865,896,2601,3511,29206,29210,29201,29223,29214,1419,1296,2579,1393,1854,2619,1204,1146,962,900,1498,1630,29104,29153,2147483647,64707,65529,524,12887,3345,7170,59230,0,3,3,2
middle to fist,17:27:07.322,29069,7606,3454,1661,975,1445,791,1568,1538,870,900,2597,3502,29184,29179,29148,29162,29258,1450,1322,2509,1450,1968,2601,1151,1103,975,887,1529,1669,29047,29056,2147483647,64706,65526,526,12886,3340,7167,59222,0,3,3,2
middle to fist,17:27:07.500,29140,7589,3484,1652,988,1458,773,1564,1480,834,949,2575,3528,29135,29144,29074,29052,29091,1485,1278,2544,1419,1876,2583,1177,1173,958,856,1516,1678,29162,29192,2147483647,64716,65532,532,12880,3348,7174,59222,0,3,3,2
middle to fist,17:27:07.599,29034,7642,3476,1652,993,1472,812,1564,1533,896,944,2632,3511,29157,29214,29135,29219,29197,1441,1274,2562,1419,1902,2597,1168,1142,958,918,1538,1691,29043,29144,2147483647,64711,65525,515,12876,3350,7182,59225,0,3,3,2
middle to fist,17:27:07.709,29109,7620,3484,1669,984,1467,812,1582,1520,843,984,2614,3489,29210,29271,29236,29184,29236,1445,1265,2548,1384,1911,2583,1160,1125,975,922,1498,1652,29087,29087,2147483647,64712,65533,521,12875,3352,7184,59226,0,3,3,2
middle to fist,17:27:07.733,29214,7571,3471,1705,975,1454,799,1573,1538,887,896,2610,3458,29083,29166,29175,29153,29214,1432,1313,2522,1450,1907,2636,1164,1094,953,905,1516,1683,29122,29197,2147483647,64708,65525,525,12876,3347,7182,59222,0,3,3,2
middle to fist,17:27:07.900,29043,7655,3498,1643,1006,1454,795,1577,1511,874,927,2575,3471,29223,29232,29214,29241,29254,1406,1313,2496,1406,1916,2588,1146,1133,944,887,1511,1599,29170,29017,2147483647,64716,65521,522,12876,3344,7183,59222,0,3,3,2
middle to fist,17:27:07.999,29056,7589,3493,1661,993,1485,791,1573,1533,874,900,2605,3520,29166,29236,29201,29250,29188,1441,1313,2557,1379,1876,2610,1125,1142,931,940,1555,1639,29104,29122,2147483647,64706,65527,518,12877,3349,7180,59223,0,3,3,2
middle to fist,17:27:08.100,28977,7655,3467,1678,993,1432,799,1595,1516,856,918,2610,3498,29188,29223,29219,29223,29192,1410,1331,2540,1441,1933,2636,1146,1142,984,896,1546,1669,29069,29017,2147483647,64713,65524,522,12872,3357,7185,59223,0,3,3,2
middle to fist,17:27:08.200,29030,7589,3462,1661,1015,1450,834,1582,1494,896,936,2641,3476,29184,29153,29144,29201,29210,1428,1283,2522,1379,1902,2605,1146,1116,997,896,1538,1656,29030,28973,2147483647,64711,65530,526,12871,3359,7188,59225,0,3,3,2
middle to fist,17:27:08.224,28964,7650,3480,1705,975,1463,799,1533,1472,914,949,2619,3537,29126,29109,29166,29188,29122,1419,1309,2513,1419,1845,2588,1151,1138,944,883,1533,1661,29034,29078,2147483647,64711,65533,520,12873,3346,7195,59230,0,3,3,2
middle to fist,17:27:08.399,28959,7615,3489,1691,971,1472,769,1599,1502,843,900,2588,3524,29214,29162,29241,29214,29179,1423,1291,2535,1384,1876,2575,1177,1151,949,909,1516,1661,29061,29003,2147483647,64710,65521,515,12869,3347,7203,59231,0,3,3,2
middle to fist,17:27:08.500,29170,7615,3546,1661,1010,1476,782,1542,1476,861,936,2619,3476,29118,29179,29025,29091,29228,1463,1283,2548,1401,1902,2605,1098,1098,940,918,1494,1669,29131,29214,2147483647,64714,65526,520,12864,3351,7210,59232,0,3,3,2
middle to fist,17:27:08.601,29052,7628,3502,1647,1015,1480,747,1586,1498,883,931,2614,3462,29148,29192,29179,29197,29210,1432,1313,2535,1401,1876,2605,1164,1133,949,944,1524,1691,29069,29096,2147483647,64707,65528,507,12863,3345,7219,59238,0,3,3,2
middle to fist,17:27:08.633,29144,7620,3511,1643,993,1480,804,1546,1480,905,909,2610,3524,29126,29236,29087,29087,29223,1450,1318,2544,1397,1880,2588,1146,1094,975,900,1533,1683,29219,29157,2147483647,64708,65535,525,12863,3347,7228,59248,0,3,3,2
middle to fist,17:27:08.809,28973,7615,3498,1630,1001,1476,821,1564,1489,874,922,2592,3533,29184,29153,29188,29157,29157,1397,1274,2531,1415,1889,2601,1120,1133,1001,896,1533,1639,29065,28942,2147483647,64711,65531,522,12862,3347,7233,59251,0,3,3,2
middle to fist,17:27:08.900,29157,7615,3524,1661,975,1467,804,1586,1498,856,922,2601,3476,29192,29144,29175,29236,29188,1410,1313,2540,1450,1920,2597,1146,1142,1001,918,1546,1678,29267,29271,2147483647,64711,65527,517,12859,3344,7238,59251,0,3,3,2
middle to fist,17:27:09.000,29012,7628,3541,1656,997,1437,791,1599,1516,918,909,2610,3467,29228,29192,29170,29144,29192,1401,1305,2566,1415,1894,2583,1138,1168,979,905,1502,1643,29034,28977,2147483647,64709,65528,523,12860,3347,7234,59250,0,3,3,2
middle to fist,17:27:09.099,29061,7655,3515,1647,975,1458,808,1564,1472,856,914,2605,3489,29214,29201,29192,29236,29184,1445,1278,2504,1419,1889,2623,1151,1142,944,896,1520,1652,29148,29100,2147483647,64708,65528,523,12861,3353,7228,59248,0,3,3,2
middle to fist,17:27:09.199,29096,7593,3520,1674,1006,1476,808,1599,1507,878,905,2592,3480,29179,29135,29188,29170,29135,1419,1283,2509,1458,1911,2557,1164,1125,949,892,1520,1630,29034,29096,2147483647,64700,65531,520,12864,3350,7223,59247,0,3,3,2
middle to fist,17:27:09.301,29122,7677,3520,1700,988,1480,812,1560,1480,883,940,2548,3511,29175,29201,29184,29170,29210,1432,1261,2535,1415,1841,2623,1111,1133,953,896,1516,1665,29030,29126,2147483647,64706,65534,521,12865,3341,7222,59244,0,3,3,2
middle to fist,17:27:09.326,29166,7637,3550,1643,1015,1467,812,1582,1463,883,918,2597,3528,29135,29131,29236,29126,29113,1450,1287,2504,1428,1907,2601,1160,1129,979,914,1498,1656,29104,29091,2147483647,64706,65525,517,12861,3333,7220,59228,0,3,3,2
middle to fist,17:27:09.499,29087,7615,3515,1661,971,1480,799,1568,1489,843,931,2535,3524,29175,29201,29166,29228,29175,1441,1283,2465,1437,1889,2614,1116,1063,944,892,1533,1665,29100,29052,2147483647,64710,65521,525,12863,3333,7214,59225,0,3,3,2
middle to fist,17:27:09.600,29223,7672,3528,1639,988,1472,808,1542,1463,856,940,2575,3493,29210,29206,29052,29144,29179,1454,1296,2460,1437,1889,2588,1182,1103,971,914,1507,1687,29122,29210,2147483647,64715,65528,513,12866,3316,7204,59211,0,3,3,2
middle to fist,17:27:09.623,29126,7642,3559,1674,1001,1520,769,1551,1467,830,922,2601,3555,29170,29179,29175,29184,29192,1458,1300,2430,1423,1889,2583,1151,1129,971,940,1529,1652,29170,29091,2147483647,64708,65524,519,12864,3319,7209,59213,0,3,3,2
middle to fist,17:27:09.724,29153,7659,3524,1678,993,1467,795,1551,1489,865,936,2579,3445,29144,29192,29184,29232,29192,1423,1291,2491,1428,1907,2588,1125,1120,927,900,1489,1700,29091,29017,2147483647,64709,65522,514,12864,3323,7204,59210,0,3,3,2
middle to fist,17:27:09.899,29043,7620,3541,1656,988,1485,760,1542,1467,887,931,2583,3489,29144,29113,29162,29206,29162,1428,1305,2496,1450,1902,2583,1160,1151,971,900,1542,1643,29069,29087,2147483647,64704,65525,519,12862,3331,7199,59205,0,3,3,2
middle to fist,17:27:10.000,29069,7672,3524,1665,1041,1467,804,1511,1494,870,892,2544,3506,29170,29179,29245,29219,29157,1410,1327,2491,1375,1854,2548,1168,1094,936,887,1516,1652,29104,29021,2147483647,64710,65525,522,12862,3331,7197,59202,0,3,3,2
rest in fist,17:27:10.100,29078,7664,3524,1665,1015,1458,808,1533,1472,883,958,2548,3484,29148,29170,29241,29184,29166,1437,1291,2460,1401,1872,2575,1155,1142,966,944,1507,1674,29078,29131,2147483647,64712,65519,522,12862,3332,7197,59202,0,3,3,2
rest in fist,17:27:10.199,29065,7699,3546,1665,971,1489,791,1560,1476,821,936,2579,3541,29179,29219,29170,29214,29228,1454,1278,2513,1397,1832,2588,1155,1138,949,940,1546,1656,29069,29087,2147483647,64708,65534,527,12865,3331,7190,59201,0,3,3,2
rest in fist,17:27:10.299,28977,7677,3555,1669,966,1489,795,1516,1428,856,914,2570,3550,29188,29140,29170,29192,29135,1437,1291,2447,1419,1916,2588,1133,1173,958,861,1502,1656,29083,28990,2147483647,64708,65531,524,12872,3316,7187,59205,0,3,3,2
rest in fist,17:27:10.410,28977,7664,3533,1656,993,1476,808,1577,1476,852,944,2566,3493,29201,29188,29210,29206,29232,1441,1270,2487,1428,1819,2583,1125,1089,971,927,1494,1669,29131,29047,2147483647,64711,65524,522,12871,3311,7186,59199,0,3,3,2
rest in fist,17:27:10.433,29162,7650,3572,1643,988,1480,799,1568,1485,883,909,2592,3493,29118,29074,29188,29206,29109,1432,1296,2474,1467,1841,2583,1151,1107,966,936,1502,1665,29162,29144,2147483647,64710,65523,518,12874,3307,7176,59191,0,3,3,2
rest in fist,17:27:10.599,29148,7681,3550,1678,1010,1511,804,1507,1445,861,940,2575,3498,29210,29192,29236,29245,29223,1419,1300,2465,1393,1898,2614,1146,1116,927,883,1516,1665,29122,29153,2147483647,64716,65524,534,12874,3313,7169,59185,0,3,3,2
rest in fist,17:27:10.623,29162,7686,3555,1669,966,1494,804,1542,1450,865,922,2557,3577,29232,29131,29192,29153,29144,1415,1313,2474,1406,1867,2614,1133,1125,944,940,1507,1669,29109,29157,2147483647,64716,65526,530,12885,3302,7153,59183,0,3,3,2
rest in fist,17:27:10.800,29192,7716,3577,1643,975,1454,782,1542,1485,878,936,2566,3533,29214,29228,29232,29276,29201,1428,1296,2491,1401,1872,2570,1125,1103,975,909,1573,1643,29087,29188,2147483647,64710,65524,529,12890,3294,7153,59191,0,3,3,2
rest in fist,17:27:10.900,29153,7694,3568,1643,1001,1494,782,1533,1476,883,922,2553,3559,29157,29258,29245,29223,29157,1458,1296,2500,1379,1933,2619,1151,1133,984,918,1533,1713,29052,29131,2147483647,64713,65531,530,12885,3292,7163,59191,0,3,3,2
rest in fist,17:27:10.999,29096,7773,3577,1617,975,1458,791,1476,1445,861,940,2544,3537,29214,29175,29210,29201,29153,1428,1274,2496,1432,1911,2610,1138,1164,936,922,1520,1625,29069,29100,2147483647,64717,65520,524,12876,3292,7186,59199,0,3,3,2
rest in fist,17:27:11.024,29126,7703,3524,1625,1010,1498,751,1498,1445,826,918,2562,3528,29228,29113,29188,29197,29157,1463,1305,2482,1379,1898,2579,1168,1111,962,883,1502,1661,29069,29100,2147483647,64711,65523,520,12875,3285,7195,59202,0,3,3,2
rest in fist,17:27:11.200,29140,7708,3568,1656,984,1498,817,1546,1498,883,918,2535,3515,29140,29003,29267,29232,29034,1437,1274,2434,1406,1907,2566,1111,1120,962,896,1542,1669,29228,29192,2147483647,64714,65522,524,12866,3276,7220,59209,0,3,3,2
rest in fist,17:27:11.299,29100,7738,3585,1665,971,1476,773,1507,1437,892,922,2548,3524,29170,29162,29179,29210,29157,1445,1335,2456,1401,1889,2583,1142,1151,975,914,1507,1669,29061,29047,2147483647,64712,65518,514,12854,3271,7250,59215,0,3,3,2
rest in fist,17:27:11.325,29104,7760,3568,1643,1006,1524,782,1511,1445,848,927,2535,3506,29219,29140,29214,29210,29135,1445,1283,2469,1401,1907,2579,1129,1081,966,927,1498,1639,29043,29140,2147483647,64702,65523,526,12850,3268,7260,59216,0,3,3,2
rest in fist,17:27:11.423,29166,7747,3568,1669,975,1485,795,1485,1463,874,918,2526,3577,29140,29214,29214,29210,29162,1419,1296,2500,1437,1880,2588,1129,1103,971,905,1498,1661,28977,29162,2147483647,64708,65515,509,12844,3270,7263,59209,0,3,3,2
rest in fist,17:27:11.530,29236,7725,3603,1647,1001,1450,817,1489,1445,834,944,2548,3498,29069,29043,29087,29118,29069,1445,1318,2430,1454,1911,2566,1164,1120,984,914,1516,1647,29153,29197,2147483647,64715,65518,526,12840,3285,7255,59200,0,3,3,2
rest in fist,17:27:11.700,29118,7699,3612,1713,953,1551,777,1511,1419,799,940,2526,3515,29069,28964,29131,29118,28973,1472,1291,2460,1410,1841,2579,1164,1111,936,900,1520,1678,29153,29184,2147483647,64722,65523,515,12848,3281,7237,59195,0,3,3,2
rest in fist,17:27:11.809,29091,7795,3594,1661,1006,1472,755,1485,1454,852,958,2548,3506,29236,29214,29263,29258,29210,1472,1261,2482,1406,1894,2570,1116,1133,927,883,1494,1674,29034,29083,2147483647,64706,65527,518,12858,3280,7222,59196,0,3,3,2
rest in fist,17:27:11.833,29166,7738,3550,1661,1001,1489,791,1516,1437,848,922,2548,3515,29113,29061,29140,29175,29052,1437,1278,2491,1410,1867,2570,1151,1138,940,883,1533,1691,29126,29201,2147483647,64713,65526,544,12872,3281,7196,59195,0,3,3,2
rest in fist,17:27:12.000,29140,7765,3590,1656,979,1472,742,1485,1437,909,927,2562,3498,29254,29179,29210,29228,29232,1450,1300,2434,1428,1854,2575,1151,1125,958,931,1511,1661,29025,29074,2147483647,64705,65514,525,12878,3281,7187,59198,0,3,3,2
rest in fist,17:27:12.023,29131,7721,3585,1669,962,1494,817,1480,1445,861,892,2531,3498,29166,29148,29126,29201,29153,1432,1261,2447,1441,1876,2579,1129,1129,931,896,1538,1652,28977,29144,2147483647,64715,65521,525,12877,3281,7187,59195,0,3,3,2
rest in fist,17:27:12.200,29135,7650,3612,1656,979,1480,747,1485,1419,865,900,2500,3471,29188,29179,29236,29228,29170,1450,1261,2452,1362,1872,2641,1103,1155,940,936,1516,1683,28986,29091,2147483647,64716,65527,531,12877,3286,7179,59188,0,3,3,2
