Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
middle to fist,17:33:09.103,29162,7672,3537,1630,1010,1524,808,1538,1401,870,931,2460,3537,29153,29166,29056,29104,29140,1476,1248,2540,1423,1902,2504,1177,1133,975,909,1520,1687,29083,29184,2147483647,64700,65515,523,14003,1397,7946,62843,0,3,3,2
middle to fist,17:33:09.202,29188,7637,3515,1639,1028,1498,764,1577,1379,905,927,2482,3493,29109,29140,29166,29201,29148,1441,1256,2562,1366,1920,2531,1182,1111,931,909,1485,1665,29087,29201,2147483647,64707,65515,521,14002,1394,7950,62843,0,3,3,2
middle to fist,17:33:09.302,29118,7655,3467,1652,1006,1520,795,1538,1393,861,927,2456,3550,29175,29157,29140,29113,29162,1445,1283,2562,1406,1872,2460,1177,1138,971,940,1516,1683,29118,29131,2147483647,64703,65509,515,14000,1394,7952,62844,0,3,3,2
middle to fist,17:33:09.403,29179,7650,3528,1713,1010,1524,834,1533,1384,843,953,2456,3546,29175,29170,29113,29144,29162,1458,1287,2592,1428,1924,2500,1146,1133,962,905,1511,1625,29078,29140,2147483647,64713,65518,515,13999,1394,7955,62844,0,3,3,2
middle to fist,17:33:09.503,29192,7655,3546,1691,1006,1533,760,1538,1428,905,936,2465,3533,29153,29109,29096,29184,29153,1458,1283,2597,1410,1902,2509,1177,1142,949,914,1529,1661,29192,29162,2147483647,64709,65515,508,13997,1397,7958,62847,0,3,3,2
middle to fist,17:33:09.602,29153,7659,3524,1661,979,1538,808,1529,1344,874,927,2430,3546,29175,29184,29192,29179,29184,1450,1283,2544,1410,1894,2500,1177,1164,944,922,1524,1683,29113,29135,2147483647,64706,65510,518,14001,1409,7952,62853,0,3,3,2
middle to fist,17:33:09.702,29113,7615,3541,1722,988,1538,804,1560,1384,878,971,2430,3550,29175,29175,29096,29135,29170,1437,1300,2553,1445,1894,2513,1155,1138,949,909,1533,1683,29096,29135,2147483647,64705,65507,517,14000,1415,7949,62847,0,3,3,2
middle to fist,17:33:09.803,29083,7668,3533,1656,1001,1494,804,1551,1480,874,931,2438,3546,29131,29170,29140,29135,29184,1485,1287,2566,1423,1916,2540,1164,1129,953,918,1524,1652,28968,29109,2147483647,64711,65512,512,14003,1411,7944,62841,0,3,3,2
middle to fist,17:33:09.903,29148,7659,3520,1669,962,1498,760,1529,1384,900,918,2408,3533,29157,29131,29184,29131,29122,1419,1296,2557,1379,1911,2500,1182,1160,953,918,1485,1691,29122,29157,2147483647,64710,65515,520,14005,1402,7941,62836,0,3,3,2
rest in fist,17:33:10.002,29126,7655,3498,1630,988,1529,852,1551,1406,856,931,2412,3572,29214,29162,29153,29153,29219,1454,1278,2579,1432,1863,2526,1182,1142,962,909,1564,1656,29039,29126,2147483647,64709,65512,517,14006,1390,7936,62824,0,3,3,2
rest in fist,17:33:10.102,29140,7655,3502,1687,984,1507,782,1542,1366,878,922,2412,3568,29126,29126,29157,29206,29166,1467,1305,2540,1406,1920,2500,1142,1103,958,905,1516,1674,29017,29144,2147483647,64707,65509,521,14010,1388,7928,62819,0,3,3,2
rest in fist,17:33:10.213,29157,7642,3493,1669,993,1507,782,1595,1353,865,900,2416,3537,29131,29144,29122,29184,29131,1445,1283,2540,1406,1885,2518,1146,1125,979,927,1502,1669,28920,29162,2147483647,64707,65505,516,14019,1389,7910,62812,0,3,3,2
rest in fist,17:33:10.302,29061,7642,3502,1639,997,1485,852,1538,1437,878,953,2408,3541,29025,29170,29184,29162,29166,1463,1252,2579,1401,1907,2500,1155,1111,984,922,1516,1643,29091,29017,2147483647,64711,65514,523,14026,1385,7895,62804,0,3,3,2
rest in fist,17:33:10.412,29091,7606,3489,1665,984,1538,769,1568,1388,865,936,2460,3581,29219,29188,29144,29157,29170,1467,1274,2557,1437,1850,2474,1160,1116,944,905,1555,1696,28973,29157,2147483647,64711,65514,521,14028,1378,7890,62800,0,3,3,2
rest in fist,17:33:10.503,28999,7620,3502,1634,988,1502,799,1524,1432,905,927,2386,3594,28955,29148,29126,29118,29153,1494,1287,2566,1384,1898,2491,1120,1133,958,892,1520,1687,29175,29061,2147483647,64711,65511,529,14042,1356,7867,62793,0,3,3,2
rest in fist,17:33:10.603,29104,7655,3572,1621,979,1529,786,1524,1393,870,940,2430,3585,29153,29140,29122,29091,29192,1428,1265,2557,1432,1916,2522,1103,1089,931,914,1485,1678,28951,29113,2147483647,64706,65506,523,14051,1338,7857,62797,0,3,3,2
rest in fist,17:33:10.702,29135,7672,3541,1687,971,1542,764,1494,1371,834,944,2421,3590,29170,29140,29162,29126,29166,1463,1296,2588,1415,1894,2522,1155,1111,962,883,1502,1696,29135,29192,2147483647,64711,65505,528,14048,1325,7866,62802,0,3,3,2
rest in fist,17:33:10.802,29148,7721,3559,1678,958,1533,782,1511,1423,892,918,2408,3612,29122,29157,29109,29131,29188,1463,1278,2544,1406,1924,2496,1151,1085,979,883,1542,1652,28981,29104,2147483647,64707,65506,531,14054,1311,7851,62787,0,3,3,2
rest in fist,17:33:10.913,29096,7677,3546,1656,984,1520,804,1502,1371,887,944,2430,3616,29184,29223,29184,29188,29131,1467,1252,2491,1388,1876,2540,1155,1116,936,892,1542,1669,29047,29170,2147483647,64720,65493,526,14057,1307,7845,62784,0,3,3,2
rest in fist,17:33:11.013,29078,7699,3581,1678,993,1489,808,1489,1423,870,896,2438,3603,29069,29135,29148,29126,29100,1494,1287,2491,1454,1872,2540,1129,1107,940,905,1524,1709,29104,29056,2147483647,64712,65503,529,14058,1299,7843,62779,0,3,3,2
rest in fist,17:33:11.102,29052,7668,3533,1674,988,1546,799,1467,1428,848,896,2421,3559,29069,29153,29175,29157,29144,1467,1322,2518,1401,1876,2504,1133,1081,927,914,1560,1643,29188,29109,2147483647,64709,65496,534,14056,1294,7846,62776,0,3,3,2
rest in fist,17:33:11.202,29148,7712,3559,1643,1010,1520,812,1480,1415,861,975,2425,3599,29065,29166,29131,29157,29140,1472,1265,2540,1401,1863,2553,1164,1107,958,931,1485,1656,29039,29140,2147483647,64709,65496,527,14056,1289,7847,62774,0,3,3,2
rest in fist,17:33:11.303,29184,7694,3524,1665,1015,1538,821,1463,1397,905,914,2408,3616,29157,29153,29153,29175,29162,1489,1287,2456,1428,1889,2496,1133,1120,979,892,1516,1691,29100,29188,2147483647,64720,65496,531,14053,1284,7852,62771,0,3,3,2
rest in fist,17:33:11.403,29135,7650,3585,1700,1015,1520,808,1511,1441,856,953,2386,3577,29113,29113,29170,29153,29148,1458,1291,2482,1467,1850,2540,1129,1129,944,944,1511,1678,28924,29104,2147483647,64713,65499,525,14052,1293,7854,62777,0,3,3,2
rest in fist,17:33:11.502,29197,7677,3559,1665,1006,1498,826,1494,1375,834,918,2403,3616,29135,29126,29113,29179,29166,1441,1274,2496,1415,1902,2491,1133,1120,905,914,1546,1683,29061,29219,2147483647,64709,65503,534,14050,1305,7858,62781,0,3,3,2
rest in fist,17:33:11.603,29201,7721,3559,1652,984,1546,799,1507,1406,865,966,2368,3568,29166,29113,29122,29166,29078,1458,1270,2487,1428,1841,2575,1173,1107,936,953,1511,1713,29003,29197,2147483647,64713,65503,527,14049,1311,7855,62773,0,3,3,2
rest in fist,17:33:11.703,29170,7642,3572,1678,988,1538,865,1511,1432,900,918,2355,3590,29175,29144,29184,29157,29140,1463,1256,2482,1432,1898,2548,1146,1072,944,927,1533,1669,28937,29179,2147483647,64708,65503,534,14056,1305,7844,62773,0,3,3,2
rest in fist,17:33:11.802,29148,7655,3581,1683,984,1533,799,1467,1384,887,918,2364,3581,29131,29104,29104,29170,29065,1480,1309,2491,1401,1898,2540,1155,1125,962,918,1494,1674,28964,29162,2147483647,64713,65503,535,14061,1297,7836,62772,0,3,3,2
rest in fist,17:33:11.902,29232,7725,3568,1656,984,1542,791,1480,1419,878,927,2399,3638,29166,29091,29166,29184,29122,1450,1309,2496,1406,1898,2513,1116,1103,971,927,1533,1665,29056,29175,2147483647,64717,65504,529,14056,1297,7845,62772,0,3,3,2
rest in fist,17:33:12.003,29201,7708,3577,1612,988,1546,786,1489,1406,887,931,2355,3581,29197,29135,29166,29148,29153,1485,1318,2465,1406,1898,2540,1138,1142,984,914,1494,1665,28977,29192,2147483647,64711,65514,527,14050,1305,7857,62780,0,3,3,2
rest in fist,17:33:12.113,29162,7668,3559,1647,975,1546,755,1472,1375,834,922,2329,3546,29162,29126,29170,29179,29113,1454,1309,2469,1415,1872,2509,1138,1111,975,940,1524,1665,28986,29228,2147483647,64720,65506,529,14051,1311,7856,62783,0,3,3,2
rest in fist,17:33:12.202,29109,7725,3577,1656,979,1511,830,1498,1419,914,975,2421,3607,29100,28898,29131,29065,29052,1472,1344,2487,1401,1867,2504,1125,1111,949,914,1516,1643,29056,29122,2147483647,64720,65508,531,14048,1313,7860,62785,0,3,3,2
rest in fist,17:33:12.312,29126,7699,3594,1634,979,1538,804,1476,1419,865,918,2403,3585,29083,29109,29043,29096,29091,1437,1296,2447,1410,1876,2504,1142,1120,962,914,1507,1687,29074,29118,2147483647,64712,65503,525,14055,1316,7850,62791,0,3,3,2
rest in fist,17:33:12.403,29162,7672,3563,1665,962,1516,856,1485,1401,865,927,2364,3559,29065,28977,29135,29104,28964,1441,1287,2478,1454,1863,2482,1142,1111,940,887,1529,1661,29091,29157,2147483647,64712,65508,535,14056,1327,7846,62791,0,3,3,2
rest in fist,17:33:12.503,29135,7650,3581,1665,988,1520,782,1480,1432,878,909,2408,3577,29179,29166,29148,29144,29241,1454,1274,2452,1415,1858,2548,1146,1103,958,892,1520,1647,29175,29197,2147483647,64710,65507,532,14059,1327,7841,62792,0,3,3,2
rest in fist,17:33:12.612,29166,7699,3555,1687,1010,1520,804,1472,1371,843,953,2373,3621,29100,29087,29170,29131,29162,1458,1256,2456,1401,1867,2518,1182,1125,931,931,1529,1669,29047,29157,2147483647,64711,65500,526,14060,1327,7840,62793,0,3,3,2
rest in fist,17:33:12.703,29083,7686,3546,1705,993,1533,799,1463,1428,896,966,2425,3603,29078,28968,29192,29188,28959,1441,1274,2456,1393,1858,2531,1116,1142,944,953,1538,1687,29087,29118,2147483647,64716,65514,522,14059,1333,7844,62801,0,3,3,2
rest in fist,17:33:12.803,29179,7703,3541,1652,971,1551,782,1476,1388,874,922,2408,3572,29131,29074,29096,29166,29113,1511,1274,2452,1393,1880,2513,1129,1138,962,922,1507,1669,29135,29162,2147483647,64711,65514,529,14057,1353,7846,62806,0,3,3,2
rest in fist,17:33:12.903,29153,7690,3550,1630,1001,1489,804,1450,1432,887,914,2408,3599,29210,29166,29140,29201,29126,1458,1318,2381,1454,1845,2522,1155,1089,962,896,1511,1669,29056,29153,2147483647,64713,65516,532,14058,1377,7842,62816,0,3,3,2
rest in fist,17:33:12.924,29140,7708,3590,1639,962,1516,830,1463,1397,861,905,2373,3590,29122,29131,29184,29148,29104,1463,1300,2504,1401,1872,2509,1138,1107,936,861,1498,1705,29069,29148,2147483647,64707,65516,523,14060,1409,7843,62841,0,3,3,2
rest in fist,17:33:13.103,29144,7664,3581,1665,962,1524,799,1489,1384,870,892,2364,3520,29104,29148,29140,29135,29157,1437,1256,2544,1415,1819,2518,1182,1072,975,936,1529,1731,29030,29201,2147483647,64708,65519,521,14056,1430,7852,62861,0,3,3,2
rest in fist,17:33:13.203,29175,7699,3524,1665,1032,1551,795,1489,1406,892,870,2390,3585,29131,29157,29162,29148,29109,1489,1309,2518,1441,1836,2531,1116,1129,918,896,1507,1709,29052,29162,2147483647,64714,65523,520,14054,1446,7858,62872,0,3,3,2
rest in fist,17:33:13.302,29104,7677,3563,1643,984,1498,808,1458,1406,874,949,2373,3585,29096,29135,29126,29162,29148,1476,1283,2544,1410,1863,2535,1168,1129,971,936,1524,1744,29096,29153,2147483647,64710,65525,526,14056,1460,7856,62887,0,3,3,2
rest in fist,17:33:13.402,28977,7725,3555,1656,1010,1533,769,1498,1419,874,949,2386,3572,29140,29069,29170,29126,29118,1463,1300,2500,1419,1885,2531,1164,1094,958,944,1498,1713,29003,28916,2147483647,64703,65527,522,14060,1470,7851,62899,0,3,3,2
rest in fist,17:33:13.503,29039,7668,3537,1709,997,1480,782,1450,1393,883,927,2386,3651,29144,29091,29175,29104,29140,1454,1318,2540,1437,1828,2557,1142,1120,931,870,1551,1691,29008,29069,2147483647,64713,65531,527,14058,1487,7853,62903,0,3,3,2
rest in fist,17:33:13.603,29047,7655,3559,1700,988,1546,821,1516,1432,861,940,2403,3616,29140,29126,29219,29179,29188,1463,1270,2548,1388,1872,2518,1146,1111,962,931,1529,1683,29034,29065,2147483647,64712,65531,525,14061,1487,7849,62906,0,3,3,2
rest in fist,17:33:13.702,29091,7747,3590,1661,984,1524,773,1476,1415,865,958,2373,3599,29197,29175,29170,29153,29122,1476,1274,2566,1423,1841,2548,1111,1107,936,905,1533,1678,29061,29096,2147483647,64708,65529,519,14058,1482,7856,62909,0,3,3,2
rest in fist,17:33:13.813,28946,7699,3590,1634,1006,1520,799,1480,1419,865,909,2355,3590,29206,29175,29197,29144,29188,1489,1287,2522,1441,1867,2518,1177,1063,984,918,1542,1678,29166,28929,2147483647,64713,65528,517,14055,1494,7857,62903,0,3,3,2
rest in fist,17:33:13.903,29126,7694,3550,1674,979,1542,777,1463,1419,834,953,2403,3643,29096,29030,29157,29118,29109,1472,1261,2478,1450,1885,2491,1146,1151,949,896,1533,1709,29100,29175,2147483647,64715,4,530,14056,1523,7846,62893,0,3,3,2
rest in fist,17:33:14.003,28973,7668,3590,1639,979,1555,791,1467,1423,874,905,2386,3625,29250,29157,29197,29210,29184,1463,1296,2513,1437,1867,2540,1111,1120,936,914,1520,1696,29030,29047,2147483647,64703,65526,523,14059,1519,7840,62889,0,3,3,2
rest in fist,17:33:14.026,28977,7690,3555,1661,993,1524,777,1458,1445,883,927,2408,3599,29144,29109,29179,29118,29091,1476,1305,2513,1423,1872,2526,1133,1160,953,936,1494,1652,29056,29052,2147483647,64712,65526,524,14060,1494,7842,62887,0,3,3,2
rest in fist,17:33:14.203,29126,7668,3528,1617,988,1538,795,1432,1445,874,918,2377,3621,29250,29162,29179,29201,29201,1485,1274,2504,1397,1863,2500,1129,1133,979,914,1538,1705,29065,29061,2147483647,64717,65532,529,14061,1474,7843,62886,0,3,3,2
rest in fist,17:33:14.303,28946,7690,3550,1674,1010,1494,795,1458,1375,852,949,2342,3563,29188,29140,29113,29135,29104,1454,1265,2531,1437,1876,2509,1133,1129,949,914,1538,1661,29017,28968,2147483647,64705,65528,526,14064,1478,7842,62899,0,3,3,2
rest in fist,17:33:14.402,29074,7690,3533,1625,1019,1524,821,1502,1410,865,931,2355,3568,29241,29188,29153,29201,29197,1432,1309,2478,1419,1867,2522,1151,1151,953,918,1494,1691,29043,29047,2147483647,64715,65530,532,14068,1477,7836,62903,0,3,3,2
rest in fist,17:33:14.502,29047,7686,3555,1656,1006,1542,804,1458,1366,843,922,2386,3594,29135,29074,29100,29091,29122,1437,1287,2535,1401,1828,2478,1164,1138,922,909,1511,1691,28999,29039,2147483647,64711,1,532,14070,1477,7835,62910,0,3,3,2
rest in fist,17:33:14.603,28924,7655,3541,1722,971,1507,808,1502,1388,874,927,2359,3612,29232,29162,29214,29148,29175,1494,1274,2504,1423,1872,2496,1155,1168,931,927,1524,1683,29069,29017,2147483647,64707,2,527,14067,1475,7841,62910,0,3,3,2
rest in fist,17:33:14.713,29069,7664,3537,1674,1032,1507,769,1454,1410,874,931,2342,3599,29188,29166,29144,29118,29148,1511,1283,2496,1415,1850,2487,1133,1129,896,927,1494,1683,29056,29087,2147483647,64713,65534,531,14070,1471,7841,62923,0,3,3,2
rest in fist,17:33:14.802,29188,7672,3515,1639,1001,1494,795,1489,1432,848,914,2386,3585,29096,29008,29184,29140,28986,1458,1274,2474,1379,1898,2509,1155,1129,936,927,1489,1700,29052,29162,2147483647,64712,65534,523,14074,1473,7836,62931,0,3,3,2
rest in fist,17:33:14.912,29039,7690,3506,1652,1019,1546,799,1472,1379,896,922,2377,3563,29201,29131,29188,29179,29135,1423,1309,2491,1410,1810,2535,1107,1103,953,914,1498,1674,29091,29083,2147483647,64709,65535,522,14077,1484,7830,62935,0,3,3,2
rest in fist,17:33:15.003,29153,7655,3563,1621,979,1555,791,1502,1415,865,944,2355,3585,29153,29091,29206,29214,29109,1472,1278,2504,1410,1845,2460,1155,1129,971,909,1555,1727,29104,29162,2147483647,64695,65532,524,14080,1496,7828,62952,0,3,3,2
fist to ring,17:33:15.103,29012,7655,3524,1656,993,1546,795,1498,1401,852,927,2342,3581,29214,29175,29184,29140,29166,1489,1291,2478,1410,1863,2526,1146,1111,953,887,1511,1674,29069,29039,2147483647,64707,65528,524,14080,1493,7827,62946,0,3,3,2
fist to ring,17:33:15.212,28946,7620,3550,1656,984,1555,791,1463,1432,883,936,2395,3603,29201,29170,29126,29166,29148,1441,1270,2496,1432,1867,2526,1160,1142,984,883,1520,1665,28999,28924,2147483647,64718,5,526,14077,1483,7830,62932,0,3,3,2
fist to ring,17:33:15.303,29192,7659,3506,1674,988,1529,804,1472,1445,874,905,2373,3612,29192,29135,28946,28964,29184,1454,1283,2513,1415,1876,2496,1120,1107,953,918,1502,1713,29043,29166,2147483647,64708,65535,531,14088,1488,7813,62951,0,3,3,2
fist to ring,17:33:15.403,29017,7646,3528,1661,1019,1502,764,1502,1401,870,949,2368,3599,29175,29144,29113,29166,29140,1467,1283,2469,1410,1867,2522,1151,1111,944,927,1494,1683,28986,29034,2147483647,64698,65531,533,14093,1492,7807,62960,0,3,3,2
fist to ring,17:33:15.513,28990,7664,3537,1634,1006,1489,799,1472,1437,856,958,2364,3616,29162,29153,29126,29144,29126,1445,1313,2522,1423,1880,2513,1138,1138,949,900,1494,1705,29122,29122,2147483647,64711,65531,527,14091,1489,7806,62942,0,3,3,2
fist to ring,17:33:15.602,29126,7650,3515,1612,979,1529,791,1480,1410,900,927,2364,3581,29087,29126,29069,29148,29148,1463,1318,2491,1432,1858,2456,1160,1125,949,909,1494,1687,29144,29153,2147483647,64713,65534,532,14089,1487,7805,62930,0,3,3,2
fist to ring,17:33:15.703,28937,7655,3537,1647,984,1538,821,1472,1362,848,905,2377,3638,29219,29153,29144,29197,29126,1463,1287,2513,1393,1872,2496,1138,1116,984,900,1511,1700,29056,28937,2147483647,64718,65530,521,14093,1481,7799,62926,0,3,3,2
fist to ring,17:33:15.803,28964,7659,3524,1652,993,1533,764,1480,1437,852,918,2359,3572,29175,29113,29113,29131,29109,1454,1296,2518,1432,1836,2496,1160,1120,931,914,1511,1665,29065,29074,2147483647,64708,65531,533,14095,1489,7791,62923,0,3,3,2
fist to ring,17:33:15.902,28880,7611,3555,1647,1015,1551,764,1476,1388,874,892,2324,3581,29166,29170,29140,29162,29122,1445,1283,2460,1428,1841,2430,1146,1089,944,900,1507,1683,29061,28933,2147483647,64713,65530,535,14102,1493,7778,62919,0,3,3,2
fist to ring,17:33:16.003,29074,7703,3537,1643,1023,1507,799,1463,1371,914,949,2333,3599,29144,29175,29122,29078,29140,1467,1256,2518,1423,1876,2482,1155,1089,962,927,1524,1661,29012,29074,2147483647,64713,65527,535,14102,1490,7778,62918,0,3,3,2
fist to ring,17:33:16.103,29100,7694,3590,1652,979,1564,791,1502,1419,887,940,2368,3603,29184,29179,29118,29166,29162,1472,1296,2592,1441,1880,2535,1125,1089,931,905,1529,1700,29039,29012,2147483647,64718,65534,530,14110,1494,7765,62923,0,3,3,2
fist to ring,17:33:16.223,29061,7694,3594,1683,1023,1516,821,1494,1428,909,966,2399,3577,29175,29184,29144,29144,29144,1458,1296,2636,1406,1942,2540,1151,1146,984,931,1560,1696,29083,29109,2147483647,64712,4,527,14115,1491,7758,62926,0,3,3,2
fist to ring,17:33:16.302,29170,7787,3599,1643,984,1538,786,1507,1480,878,931,2359,3581,29113,29206,29144,29109,29170,1467,1287,2619,1419,1872,2570,1107,1076,931,927,1520,1718,28973,29144,2147483647,64709,65531,545,14111,1500,7764,62933,0,3,3,2
fist to ring,17:33:16.423,29087,7743,3647,1674,1023,1516,808,1476,1454,865,949,2390,3581,29157,29091,29162,29100,29104,1472,1309,2663,1428,1907,2522,1129,1111,944,931,1542,1709,29056,29113,2147483647,64708,65527,528,14107,1496,7775,62939,0,3,3,2
fist to ring,17:33:16.503,29184,7734,3660,1661,997,1599,812,1524,1476,874,918,2390,3581,29162,29144,29184,29166,29184,1494,1270,2649,1410,1872,2548,1129,1125,966,900,1516,1696,28911,29206,2147483647,64716,65532,532,14104,1485,7781,62934,0,3,3,2
fist to ring,17:33:16.603,29184,7817,3726,1652,958,1529,817,1542,1419,852,944,2386,3599,29157,29162,29157,29122,29135,1437,1287,2636,1428,1889,2540,1125,1120,953,900,1511,1678,29034,29126,2147483647,64719,65531,527,14105,1484,7781,62937,0,3,3,2
fist to ring,17:33:16.702,29153,7795,3673,1696,979,1538,769,1516,1437,887,936,2368,3590,29153,29131,29153,29192,29179,1463,1309,2610,1423,1898,2526,1133,1120,962,918,1502,1713,29017,29148,2147483647,64695,65531,519,14108,1484,7776,62941,0,3,3,2
fist to ring,17:33:16.803,29091,7756,3669,1674,1010,1538,791,1538,1397,856,966,2390,3585,29148,29140,29144,29091,29131,1476,1274,2649,1406,1841,2579,1164,1116,979,953,1524,1678,28995,29065,2147483647,64709,65534,535,14105,1478,7782,62939,0,3,3,2
fist to ring,17:33:16.903,29122,7738,3612,1625,1037,1551,812,1502,1454,856,927,2342,3546,29214,29175,29188,29170,29144,1502,1287,2623,1397,1880,2526,1142,1107,953,936,1524,1727,29034,29126,2147483647,64719,65522,541,14103,1469,7787,62938,0,3,3,2
fist to ring,17:33:17.003,29122,7795,3673,1674,975,1582,821,1529,1450,883,936,2355,3546,29126,29148,29113,29118,29122,1445,1331,2671,1432,1876,2491,1125,1120,949,905,1516,1687,29069,29083,2147483647,64711,65531,540,14102,1466,7789,62937,0,3,3,2
fist to ring,17:33:17.102,29091,7791,3682,1634,1015,1564,791,1577,1393,896,914,2359,3568,29210,29170,29148,29201,29166,1494,1300,2614,1432,1876,2526,1173,1111,953,905,1564,1700,29043,29065,2147483647,64718,0,536,14102,1466,7789,62940,0,3,3,2
fist to ring,17:33:17.161,29083,7809,3594,1647,979,1520,791,1573,1467,870,909,2399,3590,29008,29126,29069,29104,29144,1463,1318,2636,1384,1876,2526,1160,1125,940,905,1524,1727,28929,29091,2147483647,64709,65524,534,14110,1450,7779,62943,0,3,3,2
