Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:22:10,133.4,366.7,94.1,555.5,556.4,557.7,547.5,543.3,461.0,400.8,544.9,190.2,148.3,545.8,546.6,405.6,411.8,559.0,218.5,556.0,544.8,547.3,546.1
14-05-2018 11:22:10,133.1,367.1,94.1,553.7,557.1,557.7,545.9,545.0,461.2,401.4,554.7,188.8,148.5,544.2,549.4,405.3,411.9,557.5,218.7,553.5,554.7,543.6,548.5
14-05-2018 11:22:10,133.5,365.4,94.0,553.7,557.5,556.7,546.2,545.2,460.8,401.6,554.4,182.0,148.9,541.5,545.3,405.4,411.9,557.3,217.9,553.1,554.0,541.7,545.6
14-05-2018 11:22:10,133.3,366.1,94.2,555.0,557.8,557.9,546.4,543.6,461.6,400.6,544.9,164.5,148.2,546.0,547.1,405.3,411.1,558.2,217.6,556.0,544.6,547.6,546.8
14-05-2018 11:22:10,133.5,366.0,94.1,555.3,556.6,557.2,547.3,543.7,461.2,400.8,544.7,186.4,148.4,546.4,547.2,405.8,410.4,557.8,217.4,555.8,545.0,546.6,546.8
14-05-2018 11:22:11,133.4,366.2,93.7,552.9,557.5,557.5,545.1,544.4,461.4,401.5,553.5,197.5,147.9,540.9,549.4,404.9,411.1,556.2,218.0,554.5,553.5,541.5,548.5
14-05-2018 11:22:11,134.0,366.7,94.1,554.4,557.0,557.3,545.9,544.4,461.3,401.8,555.1,201.0,148.3,541.4,546.5,404.8,410.8,557.2,217.6,553.0,553.6,541.3,545.5
14-05-2018 11:22:11,133.3,366.8,94.4,554.0,557.0,558.1,547.2,543.7,461.5,401.5,545.0,145.7,148.9,546.8,547.8,405.6,411.8,557.5,218.0,556.0,545.2,547.3,547.1
14-05-2018 11:22:11,133.6,366.8,94.0,557.5,557.3,558.7,547.1,544.5,461.1,401.2,545.0,427.7,148.0,547.7,548.4,405.8,411.1,558.9,218.8,556.9,546.4,546.9,547.7
14-05-2018 11:22:11,133.4,366.7,93.7,557.2,557.0,558.1,546.8,544.8,461.9,401.2,554.4,556.1,148.5,541.0,548.9,405.3,410.9,556.4,218.3,555.4,554.9,542.4,549.0
14-05-2018 11:22:11,133.7,366.5,94.2,554.4,557.8,558.3,546.0,544.2,461.2,401.8,553.5,165.8,148.4,542.2,546.3,405.6,411.0,558.3,217.7,554.5,554.0,542.5,546.1
14-05-2018 11:22:11,133.6,367.1,94.7,557.7,556.8,558.7,547.8,543.7,461.6,402.2,545.1,558.1,148.5,547.2,548.6,405.2,411.1,558.0,218.2,557.9,544.6,547.2,547.0
14-05-2018 11:22:11,133.6,367.3,94.4,557.5,557.6,558.1,548.2,544.2,460.6,401.2,544.6,557.8,148.3,546.2,548.1,405.4,411.1,558.9,218.0,558.0,545.3,547.6,547.7
14-05-2018 11:22:11,133.4,367.1,93.7,556.3,557.0,557.4,546.6,546.0,461.9,402.2,554.0,556.3,148.5,539.9,549.0,405.6,411.9,558.1,217.7,556.7,554.7,541.4,548.7
14-05-2018 11:22:11,133.5,367.3,94.0,556.2,557.3,557.2,544.8,546.2,460.9,401.4,553.9,555.9,148.6,542.2,547.0,405.4,411.9,557.8,218.1,556.4,554.7,542.0,545.6
14-05-2018 11:22:11,133.4,366.6,94.0,557.5,557.0,558.2,547.5,544.4,461.7,401.4,546.1,558.1,148.4,547.6,548.3,405.6,410.8,558.5,217.7,557.7,545.3,547.3,547.1
14-05-2018 11:22:11,133.4,366.6,94.1,557.3,557.4,557.9,546.9,543.8,461.7,401.2,545.9,558.1,148.4,547.0,547.0,405.8,411.6,558.7,217.8,557.4,545.0,547.6,546.7
14-05-2018 11:22:12,133.3,366.9,94.1,555.2,556.3,556.7,546.2,544.5,460.9,401.8,554.0,556.3,148.4,540.7,548.5,405.1,412.0,557.0,217.9,556.5,554.0,541.0,549.2
14-05-2018 11:22:12,133.4,367.0,94.1,553.3,556.6,557.4,545.5,545.0,461.6,401.0,554.4,273.9,148.5,542.3,546.7,405.5,410.8,557.6,217.6,553.4,555.1,541.9,545.9
14-05-2018 11:22:12,133.1,366.6,93.9,557.0,557.0,558.2,547.5,543.7,461.6,401.6,545.5,558.2,148.0,547.3,546.2,405.2,411.9,558.6,217.5,557.4,544.9,547.6,546.3
14-05-2018 11:22:12,133.0,366.9,94.6,556.7,557.5,557.7,547.1,544.3,461.2,401.7,544.4,558.8,148.5,547.0,547.2,405.1,411.5,558.6,217.8,557.7,545.0,547.8,546.7
14-05-2018 11:22:12,133.6,367.2,93.8,554.7,557.4,557.8,545.9,545.5,461.4,401.5,554.4,309.9,148.3,541.4,549.7,405.9,411.4,558.1,217.6,555.0,555.7,541.6,549.5
14-05-2018 11:22:12,132.9,366.8,94.1,555.9,558.0,558.2,546.3,545.0,460.5,401.6,553.6,556.0,148.3,542.0,546.2,405.4,411.7,557.7,217.4,555.6,553.7,541.9,545.8
14-05-2018 11:22:12,133.5,366.7,94.2,557.7,557.6,558.1,547.6,544.2,460.8,401.2,544.7,558.2,148.4,547.4,546.9,405.0,410.6,558.9,218.2,557.5,546.0,548.1,547.0
14-05-2018 11:22:12,133.3,366.5,94.2,557.0,557.5,559.1,547.5,544.7,462.1,400.6,545.1,557.7,148.2,548.0,546.8,405.5,411.9,558.7,218.3,557.4,545.4,548.6,547.3
14-05-2018 11:22:12,133.6,367.3,93.7,555.6,557.1,557.3,546.5,545.6,462.3,401.3,555.2,435.3,148.9,541.9,549.9,405.3,411.9,557.6,218.1,555.0,554.8,542.1,549.1
14-05-2018 11:22:12,133.4,366.7,94.2,555.4,556.9,558.1,546.0,545.1,460.9,401.5,554.4,385.3,148.8,542.6,547.1,405.6,411.3,558.1,218.2,554.6,554.0,542.0,545.9
14-05-2018 11:22:12,133.3,366.2,94.1,558.0,557.4,558.5,546.8,544.7,461.2,401.8,545.1,557.9,148.1,546.8,547.4,405.0,411.1,558.1,217.9,558.1,546.1,547.6,546.5
14-05-2018 11:22:12,133.9,366.7,94.2,557.7,557.7,559.6,546.7,544.0,460.9,401.2,545.3,558.3,148.3,546.6,547.9,405.0,411.3,558.7,218.2,557.7,546.1,547.1,547.5
14-05-2018 11:22:12,133.2,366.8,93.7,554.3,556.6,556.6,546.5,544.9,461.6,402.0,554.2,249.6,148.6,540.6,550.0,405.0,411.7,557.4,218.0,553.3,554.3,540.7,548.7
14-05-2018 11:22:13,132.8,367.8,94.3,555.9,557.0,558.3,547.1,544.6,461.9,401.7,543.0,559.4,148.7,552.2,546.7,405.4,410.4,557.9,217.8,557.5,542.3,551.8,547.1
14-05-2018 11:22:13,133.2,367.0,94.2,557.7,557.0,558.9,546.9,544.3,460.7,401.6,545.4,558.9,148.6,548.7,548.2,405.5,411.1,557.8,218.1,558.5,545.2,548.2,547.4
14-05-2018 11:22:13,133.4,367.2,94.2,556.9,557.0,558.1,547.1,544.2,461.7,401.2,545.0,558.5,148.5,547.6,547.1,404.8,411.7,558.6,217.7,558.3,545.0,548.0,546.9
14-05-2018 11:22:13,133.1,366.9,94.0,555.5,557.3,557.4,546.6,545.1,460.9,401.6,553.8,556.3,148.4,541.0,548.9,404.4,411.4,557.6,218.0,556.4,554.3,541.0,549.0
14-05-2018 11:22:13,133.2,367.0,93.9,553.8,557.4,557.3,544.9,546.1,461.1,401.6,553.3,193.5,148.5,541.9,545.9,405.2,411.1,557.7,217.8,554.3,553.5,541.7,545.7
14-05-2018 11:22:13,133.5,366.9,94.1,554.8,556.6,558.5,547.6,543.8,461.9,401.3,544.7,195.9,148.5,547.0,547.9,404.8,410.8,558.6,217.9,555.9,545.1,547.6,547.3
14-05-2018 11:22:13,133.5,367.1,94.5,555.0,556.5,558.9,546.8,543.2,460.9,401.2,546.0,177.2,148.6,547.2,547.9,405.9,411.7,559.0,218.4,555.4,544.9,548.1,546.0
14-05-2018 11:22:13,133.5,367.5,94.2,554.4,556.9,558.3,546.1,545.2,460.6,402.2,553.7,180.2,148.3,540.4,549.7,404.8,410.8,557.0,218.0,553.3,553.8,541.9,548.4
14-05-2018 11:22:13,133.4,366.6,94.1,554.2,557.4,557.4,546.6,546.0,461.4,401.4,553.3,177.5,148.9,542.2,547.0,405.9,410.9,557.2,218.0,553.0,553.9,541.6,546.3
14-05-2018 11:22:13,133.4,366.8,94.1,555.1,557.3,558.4,547.1,544.1,461.0,401.4,544.3,178.8,148.8,546.6,547.0,405.4,411.8,558.2,218.0,555.4,545.0,547.9,547.3
14-05-2018 11:22:13,133.5,366.7,94.0,554.8,557.3,558.3,547.6,544.2,461.1,401.6,544.4,180.4,148.7,546.9,548.1,405.9,411.5,558.5,218.1,554.3,545.4,548.0,547.3
14-05-2018 11:22:13,133.3,366.8,94.4,554.1,557.9,557.1,545.9,545.1,460.3,401.7,554.0,323.8,148.9,540.6,549.0,405.2,411.8,556.8,218.8,554.0,554.8,541.7,548.6
14-05-2018 11:22:14,133.4,366.6,94.2,555.5,557.8,557.5,547.9,545.7,461.8,401.4,553.8,446.5,148.8,542.3,546.6,405.7,411.7,557.7,218.3,556.4,555.5,542.2,545.2
14-05-2018 11:22:14,133.5,367.3,94.3,555.5,557.5,558.7,547.2,543.9,461.7,401.2,544.7,262.7,148.1,547.3,548.0,405.4,410.8,558.5,218.2,555.1,545.9,548.0,547.5
14-05-2018 11:22:14,133.6,367.0,94.1,558.0,557.0,559.6,547.1,543.9,461.1,401.6,544.7,558.1,148.7,547.3,548.0,406.3,411.7,558.3,217.7,558.5,545.9,548.2,546.6
14-05-2018 11:22:14,133.1,366.7,94.2,554.3,557.4,557.1,546.9,544.8,461.8,402.2,554.8,320.2,148.9,541.2,550.1,406.0,411.7,557.4,217.7,554.4,554.5,541.0,548.5
14-05-2018 11:22:14,133.6,366.7,94.5,555.1,557.7,556.6,545.2,545.5,461.0,401.2,554.0,211.9,148.6,542.3,547.2,405.2,411.1,557.0,217.8,554.7,554.8,542.0,545.8
14-05-2018 11:22:14,133.3,366.3,94.7,555.1,557.7,559.1,547.1,544.5,461.6,401.2,545.8,190.1,148.7,546.2,547.6,405.6,410.6,558.4,218.4,555.9,545.1,548.0,546.6
14-05-2018 11:22:14,133.9,367.3,94.1,556.0,557.4,559.6,547.5,543.8,461.7,401.5,544.9,188.1,148.1,547.4,547.9,405.8,412.3,558.3,218.2,555.8,545.0,547.4,547.3
14-05-2018 11:22:14,133.6,366.9,94.0,554.0,556.8,557.2,546.2,544.5,460.8,401.2,553.8,204.6,148.7,540.9,549.3,405.8,411.7,557.1,217.7,554.5,553.7,541.4,547.9
14-05-2018 11:22:14,133.4,367.0,93.9,554.8,556.4,557.0,545.7,545.3,461.0,401.8,554.0,203.7,149.0,542.0,545.9,405.1,411.1,558.1,217.9,554.0,554.6,541.9,546.0
14-05-2018 11:22:14,133.2,367.3,94.2,555.8,557.2,559.0,547.7,543.8,461.5,401.6,545.4,199.0,148.7,546.8,548.0,405.8,411.7,559.6,217.9,555.4,545.1,548.0,547.3
14-05-2018 11:22:14,133.8,366.5,94.2,555.1,557.4,558.1,547.1,544.4,460.9,401.9,544.9,196.1,148.2,547.0,546.6,405.4,411.3,558.8,218.0,555.6,546.1,547.2,546.7
14-05-2018 11:22:14,133.5,366.7,94.2,553.3,557.9,557.4,545.8,545.1,460.8,401.8,553.9,191.6,148.6,540.8,549.0,405.6,411.6,556.8,217.4,553.4,554.5,540.9,548.8
14-05-2018 11:22:14,133.4,367.0,94.1,554.1,556.1,556.9,545.9,545.6,460.7,401.9,554.9,187.8,148.4,541.7,546.6,405.9,411.2,557.0,217.9,553.9,553.7,541.8,545.2
14-05-2018 11:22:15,133.1,366.2,94.4,554.6,557.4,558.0,547.2,543.5,460.7,401.6,544.4,188.9,148.7,546.0,547.0,405.2,411.4,558.7,217.9,555.5,545.1,546.9,547.0
14-05-2018 11:22:15,133.2,366.6,94.4,554.8,557.4,558.3,546.2,543.5,461.4,401.1,544.3,194.9,148.7,547.3,547.5,405.2,411.5,558.2,217.5,555.5,545.9,548.2,546.4
14-05-2018 11:22:15,133.7,366.2,93.8,556.2,557.1,556.9,546.2,545.3,461.8,402.1,553.9,556.3,148.5,541.4,548.8,405.9,411.9,557.1,218.6,555.7,554.5,541.5,549.0
14-05-2018 11:22:15,133.4,367.1,94.0,556.6,556.9,557.9,545.1,544.8,461.5,401.1,554.4,555.2,148.4,541.5,545.8,405.9,411.6,558.1,218.0,556.1,554.2,541.7,545.9
14-05-2018 11:22:15,133.8,366.8,93.9,556.6,556.6,558.4,547.5,543.7,461.6,401.4,545.3,333.4,148.2,546.0,547.2,405.8,411.0,558.1,218.2,556.0,545.3,547.0,548.0
14-05-2018 11:22:15,133.5,366.3,94.0,556.2,557.0,558.6,546.9,543.1,460.4,401.0,544.9,478.2,148.7,548.4,548.0,404.8,411.2,558.1,218.6,556.7,546.0,546.2,546.3
14-05-2018 11:22:15,133.4,366.5,94.3,556.1,556.8,557.6,546.5,544.9,461.2,401.2,554.4,556.6,148.8,541.0,548.9,405.6,411.1,556.6,218.8,555.6,554.4,540.4,548.5
14-05-2018 11:22:15,133.3,366.5,94.1,555.3,557.2,557.7,545.1,544.1,461.1,401.8,554.4,556.6,148.6,541.2,546.5,405.9,411.7,557.0,218.5,555.9,553.4,541.9,546.9
14-05-2018 11:22:15,133.6,367.1,94.0,557.4,556.8,558.1,547.5,544.3,461.8,401.4,544.3,557.7,148.4,547.2,547.5,405.4,411.5,558.4,217.7,558.1,545.9,548.3,547.2
14-05-2018 11:22:15,133.7,367.1,94.3,558.1,557.4,558.5,546.9,543.8,461.2,401.5,545.2,558.7,148.6,546.2,547.9,405.6,411.2,558.0,218.1,558.1,546.2,548.0,547.4
14-05-2018 11:22:15,133.1,365.9,94.2,555.4,557.2,556.4,545.8,546.3,461.0,401.6,554.3,555.9,148.5,541.2,549.3,405.9,411.2,557.2,218.4,556.6,554.5,541.8,549.4
14-05-2018 11:22:15,133.2,367.5,94.2,554.7,556.5,557.5,545.3,544.7,461.1,400.9,553.8,309.3,148.8,542.4,546.7,405.3,411.2,557.6,217.8,554.5,554.4,541.6,545.8
14-05-2018 11:22:16,133.5,366.7,93.8,555.0,557.5,558.1,547.2,542.8,460.9,401.0,543.8,215.3,148.1,547.0,546.7,405.1,411.1,560.0,218.3,554.9,545.0,548.0,546.2
14-05-2018 11:22:16,133.2,366.3,94.3,555.3,557.4,558.1,547.7,542.5,461.2,401.3,543.7,161.0,148.8,547.3,547.0,405.0,410.8,559.2,217.5,555.6,545.2,547.7,545.9
14-05-2018 11:22:16,133.6,366.9,93.7,553.1,556.5,557.3,545.1,544.5,461.4,402.0,554.0,159.2,148.8,541.0,549.3,405.0,411.7,557.2,218.1,553.4,553.7,541.1,549.0
14-05-2018 11:22:16,133.4,366.9,94.6,553.9,557.0,557.0,545.3,544.4,461.4,400.8,554.1,194.7,148.6,541.9,545.6,404.6,411.1,557.5,217.7,553.7,554.4,542.3,545.9
14-05-2018 11:22:16,133.3,367.1,94.2,554.1,557.0,557.4,546.7,543.6,461.7,401.2,545.0,227.1,148.8,546.6,546.9,405.6,410.9,557.7,218.0,555.6,545.8,547.2,546.6
14-05-2018 11:22:16,133.5,367.1,93.9,554.6,557.7,557.9,547.5,544.0,461.4,401.8,544.5,141.1,148.4,547.9,547.7,404.9,411.9,558.5,217.8,555.9,545.0,548.5,545.5
14-05-2018 11:22:16,133.4,366.9,94.3,552.9,557.6,557.1,545.8,544.4,461.7,401.3,554.4,138.6,148.4,540.7,548.6,405.4,411.5,556.5,217.3,553.8,554.4,540.9,548.7
14-05-2018 11:22:16,133.1,366.9,94.3,552.9,556.8,557.7,546.7,545.1,461.3,401.0,554.6,138.3,148.5,542.1,545.8,405.6,411.9,557.5,217.7,553.8,553.9,541.3,545.2
14-05-2018 11:22:16,133.4,367.6,94.5,555.8,557.0,558.4,547.1,543.4,460.9,402.0,545.0,137.8,148.6,546.7,547.7,405.6,410.4,558.6,217.8,555.5,545.7,547.3,546.3
14-05-2018 11:22:16,133.2,366.7,93.7,555.1,557.4,557.7,547.7,544.1,460.9,400.5,545.0,137.8,148.7,547.3,546.7,405.1,411.1,558.7,218.2,554.8,545.1,548.3,545.8
14-05-2018 11:22:16,133.3,367.2,94.5,553.1,556.6,557.0,545.9,544.8,461.7,401.9,553.7,137.3,148.9,541.0,548.6,405.0,410.4,557.4,217.7,553.1,553.7,540.9,548.6
14-05-2018 11:22:16,133.1,367.1,94.3,553.5,556.2,557.0,545.7,545.5,461.2,401.2,553.5,137.3,148.4,540.9,546.0,405.9,411.0,558.1,218.0,554.4,553.4,541.2,545.9
14-05-2018 11:22:16,133.3,366.4,93.8,554.3,557.0,558.4,546.9,543.1,461.1,401.4,544.3,137.3,148.9,546.8,546.0,405.2,411.0,557.7,217.4,554.6,545.3,546.9,546.5
14-05-2018 11:22:17,133.4,366.7,94.1,555.8,556.9,557.7,546.7,543.5,461.0,401.8,544.3,138.1,148.8,546.9,546.6,405.2,411.3,558.1,218.0,555.6,544.4,547.8,546.4
14-05-2018 11:22:17,133.6,366.5,94.4,552.6,556.2,557.1,546.9,544.8,460.7,402.0,553.8,148.2,148.3,541.7,548.6,405.4,411.0,557.8,217.9,553.8,554.0,540.6,547.7
14-05-2018 11:22:17,133.9,366.1,94.3,553.4,557.8,557.9,545.2,544.8,461.5,401.9,553.7,137.5,148.8,542.2,547.1,405.5,411.5,556.7,218.5,554.0,554.4,540.6,546.2
14-05-2018 11:22:17,133.6,366.3,94.2,554.8,556.3,557.9,546.8,543.3,461.0,401.3,545.0,137.7,148.3,547.0,547.7,406.1,411.8,558.6,217.9,555.2,545.8,547.3,547.7
14-05-2018 11:22:17,133.4,366.9,94.0,555.2,557.2,559.0,547.7,543.8,461.3,401.4,544.9,142.1,148.4,547.3,547.5,404.8,411.5,557.4,218.0,554.6,545.2,547.8,547.0
14-05-2018 11:22:17,133.8,366.5,94.1,554.3,558.3,557.4,546.1,545.5,461.7,401.0,553.7,426.6,148.5,540.9,549.8,405.8,411.7,557.2,218.0,554.5,553.9,541.7,548.0
14-05-2018 11:22:17,133.2,367.7,94.6,553.3,557.6,557.9,547.4,557.0,460.9,401.7,554.6,193.0,148.7,542.5,547.7,405.9,411.3,558.1,217.8,553.9,554.0,541.3,547.2
14-05-2018 11:22:17,133.8,367.3,94.1,553.9,557.3,558.7,547.6,543.4,461.2,401.6,545.2,190.6,148.5,547.6,547.3,405.6,411.4,558.2,218.6,554.8,545.0,546.7,546.3
14-05-2018 11:22:17,133.1,366.7,94.3,554.5,556.8,558.4,546.5,543.1,461.1,401.2,544.3,139.5,148.8,546.6,547.5,405.0,411.5,557.7,218.2,555.3,544.3,547.7,546.4
14-05-2018 11:22:17,133.3,367.7,94.1,553.3,556.8,556.6,545.8,545.1,461.1,401.7,554.4,138.9,148.3,541.3,548.7,405.4,411.7,557.1,218.0,554.6,553.7,541.3,548.4
14-05-2018 11:22:17,133.5,365.9,94.2,553.9,557.2,557.1,546.5,545.4,460.9,400.8,554.0,139.1,148.3,541.4,545.9,405.1,412.0,558.3,217.9,554.6,554.2,542.3,545.1
14-05-2018 11:22:17,133.1,367.3,94.3,554.2,557.2,558.0,547.4,543.4,461.6,401.3,545.1,153.2,148.7,547.2,547.4,404.8,411.7,558.8,217.9,555.1,545.5,548.0,546.2
14-05-2018 11:22:18,133.6,366.7,94.2,555.6,557.9,559.6,547.5,543.6,460.4,401.4,543.8,137.0,148.6,547.4,547.4,405.6,411.2,557.9,217.3,556.2,545.3,547.6,546.1
14-05-2018 11:22:18,133.5,366.7,94.0,553.3,557.2,557.7,545.9,544.6,460.8,401.6,553.8,137.6,148.9,540.2,548.5,405.8,412.2,556.6,217.9,554.5,554.6,541.0,548.7
14-05-2018 11:22:18,133.8,366.8,94.3,553.9,556.3,557.4,545.1,545.9,460.4,402.0,554.1,138.3,148.6,541.5,546.2,405.8,411.8,558.2,217.8,553.3,555.0,542.3,546.7
14-05-2018 11:22:18,133.3,367.2,94.1,555.0,557.7,558.5,547.1,543.8,460.8,400.9,545.0,137.4,148.7,547.2,547.5,405.2,411.1,558.8,218.4,556.2,544.8,547.3,547.2
14-05-2018 11:22:18,133.5,367.3,94.7,554.4,557.7,558.1,547.5,543.4,461.2,401.4,545.1,137.7,149.1,547.1,547.0,405.5,411.3,558.2,217.8,555.6,545.6,547.6,546.6
14-05-2018 11:22:18,133.6,367.1,93.6,553.9,556.9,557.6,545.9,545.2,460.6,402.1,554.1,137.6,148.7,542.0,549.0,405.7,411.2,556.8,217.9,553.8,553.0,540.9,548.8
14-05-2018 11:22:18,133.6,367.1,94.3,554.2,557.1,556.4,546.2,546.4,460.7,401.3,553.7,137.3,148.8,542.3,545.9,405.4,411.5,557.5,217.7,554.3,553.5,542.2,545.2
14-05-2018 11:22:18,133.8,366.7,94.6,555.2,557.4,557.8,546.6,542.8,461.1,401.8,545.7,137.7,148.8,545.7,547.2,405.6,411.5,559.3,218.0,555.1,544.4,547.4,546.7
14-05-2018 11:22:18,133.5,367.3,94.1,555.4,558.1,557.7,547.4,543.5,461.7,401.4,544.2,137.2,148.8,547.3,546.7,404.8,411.5,558.1,218.7,554.6,545.7,547.5,546.9
14-05-2018 11:22:18,133.2,367.2,94.1,553.5,557.4,556.9,545.5,544.5,461.4,401.8,553.3,137.6,148.4,541.1,549.6,405.5,411.3,557.6,218.3,554.2,553.6,541.0,548.0
14-05-2018 11:22:18,133.4,367.2,94.0,553.0,556.2,557.0,545.1,543.9,460.9,401.4,552.9,138.0,148.3,541.1,546.4,404.8,411.1,556.9,217.9,554.1,553.6,541.8,545.7
14-05-2018 11:22:18,133.5,366.5,93.4,554.7,557.5,558.1,548.3,544.2,460.9,400.8,544.4,137.7,148.7,546.3,546.9,405.7,411.2,558.4,218.2,554.5,544.6,546.5,547.4
14-05-2018 11:22:18,133.6,366.5,94.2,554.8,556.7,557.7,547.5,543.2,461.2,402.0,544.9,137.6,148.9,547.1,546.6,405.2,410.6,558.1,218.2,554.5,545.6,547.3,546.2
14-05-2018 11:22:19,133.6,366.4,93.7,552.6,556.0,556.1,545.1,544.5,461.2,401.1,554.0,137.5,148.4,541.3,548.1,405.2,410.6,556.8,217.9,553.0,553.3,540.9,548.2
14-05-2018 11:22:19,133.4,366.6,94.4,553.4,557.4,557.2,545.5,544.9,461.5,402.1,553.7,137.4,148.6,541.7,546.5,405.1,411.5,557.4,217.9,554.4,554.3,541.6,545.6
14-05-2018 11:22:19,133.4,366.9,93.9,555.2,556.3,559.4,546.5,542.9,461.9,401.7,545.0,137.5,148.5,546.1,547.4,405.4,411.7,557.8,218.1,556.1,545.9,547.8,546.1
14-05-2018 11:22:19,133.3,366.9,93.9,555.1,557.9,558.2,547.3,544.2,461.7,401.7,544.3,137.7,148.3,546.2,547.6,406.0,411.9,558.1,218.2,555.5,545.0,547.6,546.3
14-05-2018 11:22:19,133.4,367.3,94.0,552.1,556.3,557.4,546.2,545.4,461.1,401.2,553.8,138.1,148.3,540.9,547.9,405.4,411.7,556.9,217.7,552.9,553.4,540.6,548.4
14-05-2018 11:22:19,132.8,367.1,94.2,552.9,556.0,557.0,544.4,545.7,461.4,401.4,554.0,137.9,148.5,542.0,546.4,405.8,410.8,557.4,217.9,553.4,553.3,541.8,545.5
14-05-2018 11:22:19,133.5,366.7,94.4,555.2,558.0,558.4,547.1,543.4,460.9,401.8,544.8,144.4,148.8,547.2,547.7,405.5,411.5,558.3,218.1,555.0,545.3,547.1,546.7
14-05-2018 11:22:19,133.7,366.7,94.4,554.4,557.3,558.5,546.8,543.7,461.3,402.0,544.5,142.8,148.4,547.0,547.4,405.7,411.3,557.8,217.9,555.2,544.6,547.0,546.8
14-05-2018 11:22:19,133.3,366.3,94.0,553.1,556.5,555.8,545.1,545.0,460.1,401.6,553.3,140.0,148.8,540.4,547.8,405.5,410.8,556.8,217.9,553.0,553.4,540.9,547.8
14-05-2018 11:22:19,133.4,366.7,93.9,554.4,557.0,556.4,544.6,545.5,460.7,402.0,554.2,140.9,148.5,541.7,546.6,405.5,411.7,556.6,217.9,553.3,554.0,540.8,545.9
14-05-2018 11:22:19,133.5,367.1,94.0,554.7,557.0,557.3,547.3,543.6,460.9,401.9,544.5,140.7,148.1,547.2,548.3,405.0,411.3,558.5,218.1,555.2,546.4,546.8,546.6
14-05-2018 11:22:19,133.3,367.1,94.1,554.9,556.2,558.9,546.4,544.2,460.9,401.2,545.1,140.6,148.6,547.2,548.0,405.3,411.7,558.6,217.8,554.7,545.2,545.8,547.3
14-05-2018 11:22:20,133.4,366.7,94.2,553.5,557.7,556.8,546.4,545.6,461.1,401.9,553.6,140.4,148.9,540.0,548.6,405.0,411.2,556.7,217.8,553.6,552.9,540.9,548.6
14-05-2018 11:22:20,133.5,366.5,94.5,553.3,557.3,556.6,545.2,544.3,460.8,401.4,553.7,138.3,149.2,542.2,545.5,406.2,411.3,556.6,217.5,553.4,553.7,541.0,545.4
14-05-2018 11:22:20,133.4,367.0,94.6,554.8,556.2,552.2,548.1,542.6,461.0,401.8,553.4,139.5,148.7,540.7,548.7,405.8,411.1,552.3,218.3,554.7,553.9,540.2,549.0
14-05-2018 11:22:20,133.5,366.2,94.2,555.6,556.2,557.3,547.2,544.1,461.5,401.6,544.5,138.7,148.6,545.8,548.6,405.9,411.6,557.3,217.5,555.1,544.3,545.5,547.3
14-05-2018 11:22:20,133.5,366.9,94.4,554.5,556.2,552.8,548.2,543.8,461.5,402.0,552.9,138.9,148.3,541.0,548.8,405.2,411.5,552.0,218.2,554.8,553.3,540.6,548.7
14-05-2018 11:22:20,133.5,366.2,94.3,552.0,557.1,557.4,544.8,544.6,461.7,401.8,553.9,138.6,148.0,541.6,546.6,406.0,411.9,558.1,217.8,554.5,554.4,542.3,545.9
14-05-2018 11:22:20,133.6,366.7,94.5,554.9,556.7,558.1,548.0,543.2,461.0,401.0,545.2,137.9,148.8,547.5,546.8,405.6,411.1,558.1,217.9,555.1,545.0,547.3,546.3
14-05-2018 11:22:20,133.7,367.1,94.4,555.0,556.5,549.1,548.5,543.3,461.1,402.0,553.5,138.4,148.6,539.6,548.9,405.6,411.3,550.3,217.9,555.1,552.9,540.5,548.6
14-05-2018 11:22:20,133.9,367.3,94.7,553.4,556.6,557.0,545.8,545.1,460.7,401.4,553.5,138.0,148.9,540.2,549.0,405.2,410.9,556.8,218.0,552.7,554.2,541.2,548.3
14-05-2018 11:22:20,133.7,366.1,94.3,553.2,558.0,557.8,545.6,544.7,461.2,402.0,553.0,137.8,148.7,542.3,545.9,406.1,411.8,557.4,218.5,553.3,554.0,541.5,545.0
14-05-2018 11:22:20,133.2,367.1,94.6,554.4,557.6,558.9,547.4,544.2,460.9,402.0,543.9,137.8,148.4,546.9,547.7,405.4,411.5,558.5,218.0,555.2,545.7,546.9,546.0
14-05-2018 11:22:20,133.3,366.2,94.2,554.9,556.6,558.2,547.0,543.8,461.8,401.7,545.0,137.8,148.2,546.2,547.0,405.4,411.1,558.1,218.0,555.0,545.6,546.3,546.3
14-05-2018 11:22:21,133.4,367.5,94.1,552.9,557.5,557.0,546.3,544.6,461.2,401.4,553.6,138.0,148.8,541.0,548.6,405.6,411.6,557.0,218.2,553.1,554.3,540.9,549.1
14-05-2018 11:22:21,133.4,367.6,94.2,554.4,557.1,557.9,545.6,545.7,461.7,402.2,552.7,137.8,148.5,542.0,545.9,405.2,411.1,557.8,218.1,553.4,554.2,541.5,546.9
