Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:03:58,169.8,222.9,546.6,553.8,551.6,261.2,163.4,406.8,543.3,550.1,190.7,334.9,359.0,144.1,543.9,118.7,149.5,559.1,552.3,285.8,546.7,350.0,543.3
15-05-2018 11:03:58,169.6,222.4,553.3,545.5,562.8,261.2,163.8,406.2,545.3,550.0,190.5,334.6,358.8,143.8,546.9,118.7,149.2,552.5,562.2,285.2,554.1,350.0,545.7
15-05-2018 11:03:58,169.8,223.5,545.9,553.7,551.9,261.1,163.3,406.9,542.3,551.2,190.9,334.5,359.2,143.2,543.2,118.1,148.9,558.6,551.6,285.8,547.3,349.6,544.1
15-05-2018 11:03:59,170.2,222.6,547.1,552.9,552.4,261.1,163.1,406.6,543.7,550.9,191.4,335.1,359.3,143.4,544.2,118.4,149.9,558.2,553.1,285.7,548.9,350.3,543.1
15-05-2018 11:03:59,169.9,223.0,545.9,552.7,551.8,261.2,163.3,406.3,542.8,549.8,189.9,335.0,359.0,143.7,543.9,118.0,149.4,559.4,553.0,285.2,547.3,349.9,542.7
15-05-2018 11:03:59,169.4,223.3,552.9,544.2,561.5,261.0,163.4,406.3,545.3,550.5,190.7,334.5,359.6,144.3,546.3,118.5,149.5,551.0,562.3,285.5,552.6,349.3,546.0
15-05-2018 11:03:59,170.1,222.5,546.4,553.6,551.9,260.6,163.2,406.7,542.3,550.4,190.9,334.8,359.4,143.5,543.9,118.5,148.7,558.8,552.9,285.8,547.0,349.5,543.6
15-05-2018 11:03:59,169.4,222.8,546.2,554.3,551.8,261.3,163.6,406.2,542.6,551.5,190.4,334.9,359.0,143.4,543.4,118.6,149.1,558.5,551.9,285.8,547.5,350.0,543.2
15-05-2018 11:03:59,169.5,222.3,546.0,553.5,551.9,260.7,163.6,405.9,542.7,550.6,190.5,335.1,359.0,143.4,543.6,118.0,148.7,559.1,553.3,285.7,547.3,349.6,544.0
15-05-2018 11:04:00,169.7,222.3,553.7,545.6,561.8,260.8,163.5,406.5,545.8,550.3,190.6,335.6,359.4,143.3,548.1,118.1,149.1,551.1,563.1,285.1,553.3,349.3,545.5
15-05-2018 11:04:00,169.8,222.7,545.9,552.9,552.5,261.1,163.4,406.3,552.6,550.9,191.1,334.6,358.9,143.5,553.6,118.6,148.9,550.5,553.0,285.4,547.3,349.2,552.3
15-05-2018 11:04:00,169.6,222.6,546.5,554.1,551.1,260.7,163.6,405.9,542.9,549.7,190.0,335.0,358.7,142.8,543.3,118.1,149.1,558.0,552.3,285.5,546.8,349.5,543.0
15-05-2018 11:04:00,169.7,222.5,545.3,554.0,552.0,260.7,163.6,406.2,542.0,549.7,190.4,334.7,359.0,143.4,543.7,118.0,148.9,558.3,552.2,285.3,546.4,349.6,542.9
15-05-2018 11:04:00,169.3,222.5,553.3,545.0,561.9,260.7,164.0,407.2,544.9,550.4,190.6,334.9,359.3,143.3,547.0,118.2,148.8,551.0,562.4,285.2,552.9,349.1,545.9
15-05-2018 11:04:01,169.8,222.6,547.1,552.7,551.5,260.6,163.4,406.5,542.8,551.1,190.5,335.3,359.0,143.5,543.7,118.3,149.2,559.1,552.9,285.2,547.3,349.4,543.1
15-05-2018 11:04:01,169.6,222.5,546.3,553.5,551.8,260.6,162.9,406.1,543.0,550.6,190.3,334.7,358.6,143.2,543.3,118.5,149.6,558.3,552.7,285.1,547.6,349.8,543.3
15-05-2018 11:04:01,170.0,222.5,546.3,552.4,551.6,261.0,163.8,406.8,543.3,550.5,190.8,334.8,358.2,143.8,544.0,118.3,149.0,559.5,552.3,285.3,547.3,348.7,543.5
15-05-2018 11:04:01,169.8,222.9,554.4,544.7,562.5,261.1,163.8,406.2,545.5,551.2,190.5,335.4,359.2,143.6,547.0,118.5,149.2,551.1,562.3,284.9,554.1,350.2,546.1
15-05-2018 11:04:01,169.9,223.0,546.0,553.3,552.2,259.9,163.3,406.5,543.0,549.9,190.4,334.8,359.5,143.4,544.7,118.3,149.0,559.7,552.3,285.3,547.3,349.3,543.6
15-05-2018 11:04:01,169.6,222.6,545.9,554.0,552.0,261.2,163.0,406.5,543.0,551.1,190.7,335.0,359.1,143.2,544.3,118.7,148.8,559.7,552.6,285.2,547.2,350.3,543.6
15-05-2018 11:04:02,170.0,222.6,546.3,554.5,552.1,260.7,163.0,406.7,542.7,550.3,191.4,335.4,358.6,143.6,544.0,118.7,149.6,559.3,552.7,285.4,547.0,349.8,543.2
15-05-2018 11:04:02,168.8,222.6,554.5,544.6,562.4,259.6,162.0,405.0,545.5,550.3,194.6,334.6,360.3,143.5,546.7,118.2,150.4,550.1,562.5,286.6,553.7,349.4,545.0
15-05-2018 11:04:02,168.0,223.4,546.7,553.5,551.6,257.2,158.8,415.4,541.9,551.3,188.0,332.2,361.3,144.4,543.6,117.9,150.5,558.9,552.1,283.6,546.3,347.5,543.3
15-05-2018 11:04:02,167.4,223.4,545.9,554.1,552.1,256.1,157.7,418.3,542.9,551.1,188.0,326.5,360.9,143.9,543.7,118.2,151.0,559.0,552.3,284.6,547.0,347.5,543.5
15-05-2018 11:04:02,167.3,223.4,546.3,554.0,552.4,256.6,158.9,409.8,543.3,550.8,189.2,329.0,360.6,144.1,543.9,117.8,150.4,557.8,551.9,284.1,547.0,346.5,542.3
15-05-2018 11:04:02,168.2,223.0,553.2,545.5,562.1,260.0,160.9,408.5,545.5,550.4,192.2,335.4,359.7,143.7,547.2,117.8,151.1,552.4,561.9,283.4,553.7,347.4,546.0
15-05-2018 11:04:03,169.0,222.8,545.1,554.0,552.0,259.2,162.4,405.6,543.0,549.8,197.2,335.1,359.2,143.8,543.5,117.9,149.8,558.5,552.3,285.5,547.7,349.3,543.2
15-05-2018 11:04:03,170.1,222.9,546.2,553.7,551.2,259.6,163.4,405.2,542.7,550.2,191.6,335.3,359.4,144.2,544.0,118.1,150.1,558.4,552.2,285.8,546.7,349.8,544.0
15-05-2018 11:04:03,169.8,223.0,544.9,553.7,552.6,259.7,162.7,405.6,543.6,550.7,191.9,336.1,359.8,143.8,544.3,118.0,149.4,558.8,551.9,285.3,546.5,349.7,543.5
15-05-2018 11:04:03,169.3,222.5,554.0,546.5,562.3,260.3,163.1,405.2,546.1,550.0,191.9,335.7,359.4,144.0,547.3,118.4,149.9,551.3,562.8,285.4,554.0,349.0,546.0
15-05-2018 11:04:03,169.6,222.8,545.7,554.2,551.5,259.6,163.5,405.2,543.1,550.0,192.1,335.3,359.0,143.7,543.9,117.9,149.1,559.0,552.5,285.4,546.7,349.7,542.4
15-05-2018 11:04:04,169.6,222.5,545.5,553.8,552.6,259.9,163.2,404.9,542.7,551.1,191.8,335.3,359.6,143.6,543.3,118.0,149.0,558.3,551.7,286.2,545.9,348.9,542.9
15-05-2018 11:04:04,169.8,222.4,546.0,554.0,551.6,259.8,163.3,404.8,543.7,550.4,191.6,335.4,359.4,144.3,542.9,117.7,149.0,558.3,552.9,285.5,546.3,348.7,542.9
15-05-2018 11:04:04,170.6,222.8,553.4,544.7,562.3,259.2,163.5,405.7,545.8,550.3,191.4,336.2,358.8,143.9,546.7,118.1,149.0,551.1,562.2,285.7,553.4,349.2,545.8
15-05-2018 11:04:04,170.3,223.2,545.3,553.5,551.9,260.0,163.3,405.2,542.9,550.1,191.2,335.4,359.4,143.4,543.0,118.0,149.2,558.5,552.8,285.1,546.9,349.4,542.5
15-05-2018 11:04:04,170.1,223.3,545.8,553.5,552.3,259.7,163.2,406.2,543.6,550.4,190.1,335.5,358.2,144.2,544.7,118.2,149.0,557.9,553.8,285.4,547.0,349.3,543.3
15-05-2018 11:04:04,170.2,223.2,544.9,553.7,552.3,259.5,163.6,405.2,544.5,550.4,190.5,336.1,359.0,144.0,543.6,118.3,149.4,558.9,552.1,284.7,546.4,349.1,544.4
15-05-2018 11:04:05,169.4,223.2,552.8,544.1,561.8,259.7,163.1,405.2,545.0,549.3,190.5,335.9,359.0,143.9,547.4,118.3,149.2,551.8,561.4,285.0,553.1,348.9,546.1
15-05-2018 11:04:05,169.8,222.4,545.8,553.7,552.5,259.7,162.9,406.3,543.4,550.7,190.7,336.2,359.3,143.9,543.3,118.1,149.1,558.7,552.6,284.6,546.8,349.2,543.6
15-05-2018 11:04:05,169.6,223.0,546.3,554.3,552.8,260.0,163.1,405.3,543.6,551.0,190.7,336.0,358.7,144.9,544.0,118.0,149.5,559.5,553.4,285.2,546.6,349.0,543.5
15-05-2018 11:04:05,169.7,222.3,545.6,553.3,551.9,260.0,163.6,405.2,542.3,549.7,190.0,336.1,358.2,143.5,543.5,117.2,149.0,558.4,552.4,285.1,545.7,348.9,543.0
15-05-2018 11:04:05,170.0,222.6,554.4,544.8,561.9,259.7,163.4,404.8,545.7,550.2,190.3,336.0,358.8,143.7,546.2,118.1,149.0,550.0,562.3,285.3,553.7,349.6,545.4
15-05-2018 11:04:06,169.6,223.5,547.8,554.1,551.2,260.0,163.1,405.6,542.6,550.1,190.2,336.7,359.4,143.9,543.5,118.6,148.8,558.5,552.7,285.5,546.3,349.6,544.0
15-05-2018 11:04:06,170.0,222.9,545.6,553.3,552.3,259.2,163.4,403.1,542.2,549.6,190.7,336.1,359.0,143.9,544.3,117.6,149.0,558.4,552.6,285.4,547.7,349.1,543.1
15-05-2018 11:04:06,170.0,222.7,545.9,553.4,551.6,259.4,162.9,401.3,543.3,550.3,190.5,335.8,359.2,143.9,543.0,118.0,148.4,559.3,552.3,285.7,546.6,348.4,543.6
15-05-2018 11:04:06,169.7,222.7,552.9,543.5,561.8,259.6,163.6,401.5,545.7,550.9,190.4,336.2,359.4,143.9,546.3,117.9,148.8,550.5,562.7,285.4,553.8,349.2,545.3
15-05-2018 11:04:06,169.7,222.7,545.6,553.9,551.6,260.1,163.5,401.8,543.0,551.1,190.7,336.3,359.2,144.0,543.6,117.7,148.9,558.1,552.3,285.7,546.7,349.2,542.7
15-05-2018 11:04:06,169.5,222.8,546.1,552.6,551.9,259.5,162.8,401.1,542.3,550.1,191.1,336.0,358.7,143.8,542.9,117.8,149.0,558.9,552.7,285.3,547.6,349.5,543.5
15-05-2018 11:04:07,169.9,222.5,545.8,553.2,551.8,259.9,163.5,401.2,542.8,550.1,190.6,336.2,359.0,144.1,544.4,118.6,149.3,558.5,552.6,284.8,547.3,349.2,543.8
15-05-2018 11:04:07,169.4,222.5,554.0,546.1,562.1,260.0,162.8,401.8,545.3,550.2,189.8,335.9,358.6,143.6,547.5,117.5,148.8,550.8,562.4,285.2,553.8,348.9,546.0
15-05-2018 11:04:07,169.6,222.5,545.9,553.0,551.4,259.8,163.2,401.0,542.7,550.5,190.3,335.7,358.6,144.1,542.5,117.6,148.9,558.1,552.1,285.4,545.5,349.2,542.3
15-05-2018 11:04:07,169.3,222.4,546.1,553.2,551.8,259.9,163.2,401.7,543.0,550.8,190.3,335.8,359.2,143.8,543.6,117.7,149.6,558.6,552.6,285.3,547.0,349.2,543.5
15-05-2018 11:04:07,169.8,222.8,546.8,553.4,551.8,259.5,163.3,401.3,542.3,550.8,190.5,335.8,358.3,143.7,543.9,117.6,149.3,559.4,551.6,284.5,547.7,349.9,543.6
15-05-2018 11:04:08,169.4,222.9,553.2,544.9,561.1,259.7,163.1,401.2,546.0,548.9,190.1,336.4,359.2,144.0,547.2,117.6,148.8,550.9,562.8,285.4,552.6,348.7,546.4
15-05-2018 11:04:08,169.8,222.2,545.1,552.2,551.6,259.7,162.6,401.8,542.5,550.3,190.1,335.9,358.6,144.0,544.0,117.9,149.0,559.0,552.0,285.2,546.5,349.3,543.1
15-05-2018 11:04:08,169.9,222.6,545.8,553.7,552.7,259.9,163.5,401.2,543.1,550.7,190.3,336.2,358.8,143.7,543.7,118.0,149.4,559.1,553.8,285.2,547.1,349.1,543.5
15-05-2018 11:04:08,169.6,223.0,546.6,553.3,552.3,259.8,163.5,401.8,543.7,550.4,190.4,335.2,358.7,143.8,544.2,117.7,148.7,558.6,552.3,285.0,548.0,349.2,542.7
15-05-2018 11:04:08,169.4,223.0,554.4,546.2,562.0,259.9,163.0,401.9,544.9,550.0,190.2,335.9,358.8,144.1,547.1,117.6,149.1,551.0,562.5,285.4,553.6,349.3,546.4
15-05-2018 11:04:08,169.6,222.5,546.7,553.2,551.9,259.8,162.7,401.0,543.2,550.9,190.6,335.6,359.2,144.0,544.2,117.4,148.6,558.0,553.3,285.4,546.6,349.8,543.1
15-05-2018 11:04:09,170.1,222.8,545.7,554.2,551.6,259.9,162.9,401.2,543.7,550.0,190.7,333.0,358.4,143.8,543.0,117.8,149.2,558.7,552.7,285.4,546.8,349.2,543.6
15-05-2018 11:04:09,169.5,222.9,546.2,554.0,551.4,260.0,162.2,401.6,542.8,550.5,190.2,333.2,358.7,143.7,543.5,117.7,148.8,558.6,552.5,285.7,547.1,349.3,542.8
15-05-2018 11:04:09,169.2,222.3,553.1,546.8,561.9,260.3,162.8,402.0,545.5,549.6,190.6,333.0,358.7,143.7,547.3,117.6,149.2,552.0,562.4,285.5,554.1,349.3,546.6
15-05-2018 11:04:09,169.9,222.5,545.3,553.0,552.4,259.8,162.4,401.1,542.4,550.5,190.5,332.7,358.3,143.6,543.1,118.1,148.9,558.2,552.5,285.2,546.9,348.2,543.3
15-05-2018 11:04:09,169.3,222.4,546.1,553.4,551.7,259.9,163.0,401.6,543.1,550.7,190.8,333.1,358.2,143.7,544.1,117.5,149.0,558.1,551.4,285.4,548.8,348.7,543.2
15-05-2018 11:04:10,169.6,222.5,546.6,552.6,552.5,259.3,162.5,400.6,543.3,551.0,190.3,333.4,358.8,144.1,543.9,117.7,149.4,557.9,552.3,284.6,548.0,349.8,543.6
15-05-2018 11:04:10,169.4,222.3,554.0,545.6,561.9,259.5,163.0,408.1,545.6,549.3,194.0,333.0,359.3,144.0,547.9,117.9,149.1,550.7,562.7,285.2,553.3,349.7,546.4
15-05-2018 11:04:10,168.0,222.9,545.8,552.9,552.1,258.9,160.4,411.5,542.9,551.1,193.0,335.2,360.1,143.5,543.1,117.5,150.2,558.3,553.0,284.2,547.2,347.9,543.4
15-05-2018 11:04:10,167.2,222.5,545.8,553.8,552.6,257.4,158.2,412.7,542.7,551.1,189.1,331.8,360.9,143.6,543.6,117.2,150.2,559.1,551.1,282.4,546.6,346.1,543.4
15-05-2018 11:04:10,167.5,223.1,545.8,553.6,551.6,256.3,158.0,411.7,543.1,550.7,189.1,326.6,359.8,144.0,544.4,117.1,150.3,558.6,552.3,282.0,547.7,345.7,543.9
15-05-2018 11:04:10,167.5,222.9,553.3,545.3,561.5,259.0,159.8,410.4,546.3,550.4,191.8,334.2,360.4,144.0,546.6,117.7,150.2,551.2,562.4,282.5,553.9,346.2,545.8
15-05-2018 11:04:11,168.5,223.0,544.9,553.3,551.7,259.4,162.2,411.3,543.6,550.1,197.8,334.3,359.4,144.0,543.4,117.8,149.8,558.2,553.0,284.0,547.5,348.4,542.9
15-05-2018 11:04:11,169.2,222.9,546.4,553.2,552.0,259.6,162.8,412.2,543.2,550.1,193.2,332.0,359.0,143.7,544.4,118.2,149.5,558.2,551.9,284.7,547.3,348.5,543.3
15-05-2018 11:04:11,169.6,222.5,545.9,553.0,551.7,259.0,163.0,412.3,542.4,549.6,192.2,333.1,358.6,143.8,543.6,117.7,149.2,558.4,552.9,285.1,546.4,348.7,543.7
15-05-2018 11:04:11,169.3,222.8,553.5,545.2,562.7,259.1,162.8,412.3,545.2,549.7,191.2,332.5,358.8,143.7,546.0,118.0,149.4,550.6,562.2,284.4,553.7,348.7,544.9
15-05-2018 11:04:11,169.1,222.5,546.0,553.9,551.8,259.3,162.0,411.7,542.2,549.9,190.5,332.8,358.2,143.7,543.2,117.8,149.4,559.0,552.0,284.9,547.3,348.9,541.9
15-05-2018 11:04:11,168.8,222.4,545.9,553.9,551.8,259.8,162.5,412.3,542.7,549.6,190.3,332.3,358.6,143.7,543.2,117.6,149.2,558.4,552.5,283.9,547.3,348.5,544.0
15-05-2018 11:04:12,169.2,222.1,547.2,552.2,551.9,259.5,162.7,411.9,543.6,550.5,190.5,332.7,359.0,144.0,544.3,117.4,149.1,558.1,552.4,284.8,548.0,349.5,543.1
15-05-2018 11:04:12,169.6,222.5,552.9,544.4,562.0,259.3,162.4,411.9,544.2,549.7,191.6,332.1,359.1,143.8,545.3,118.3,148.7,550.3,561.5,284.9,554.0,348.2,545.8
15-05-2018 11:04:12,169.2,222.5,546.8,553.7,552.4,259.2,162.5,418.2,544.1,550.7,189.6,332.1,359.1,144.0,543.1,117.7,149.6,558.6,552.0,284.8,547.5,349.1,543.3
15-05-2018 11:04:12,169.1,222.2,546.3,553.7,552.0,259.0,161.8,414.3,543.3,550.9,193.4,332.2,358.8,143.9,543.4,118.2,149.0,558.9,552.3,284.6,548.0,349.3,543.1
15-05-2018 11:04:12,167.8,223.3,547.5,554.0,552.3,257.5,159.6,414.6,543.2,549.9,189.3,336.3,359.1,144.3,544.1,117.3,150.3,557.7,553.0,282.6,548.7,346.9,543.3
15-05-2018 11:04:13,167.6,222.4,552.9,545.1,561.7,255.8,157.8,415.3,545.6,550.1,188.4,326.8,359.5,142.6,547.4,117.1,150.6,550.5,562.3,282.2,553.8,344.8,546.2
15-05-2018 11:04:13,168.1,223.1,546.3,552.6,551.5,256.0,157.2,415.4,542.1,550.4,189.7,326.4,359.5,141.9,542.5,116.5,149.5,558.0,551.5,283.3,546.8,344.1,542.7
15-05-2018 11:04:13,167.3,223.6,547.3,553.5,552.8,256.6,157.5,412.5,543.5,551.5,189.3,331.8,358.6,142.4,544.3,117.3,150.2,559.2,552.6,283.1,547.6,345.6,543.9
15-05-2018 11:04:13,168.2,222.8,546.9,553.4,552.7,259.4,159.5,407.9,542.3,550.1,191.7,335.0,358.8,143.4,543.5,117.5,149.8,558.2,553.2,283.3,547.0,346.7,543.2
15-05-2018 11:04:13,169.1,222.1,553.3,543.8,561.9,259.5,162.2,409.1,545.6,549.1,196.1,333.6,357.9,143.7,545.8,116.9,149.7,550.2,562.3,283.8,552.6,347.8,545.3
15-05-2018 11:04:13,169.3,222.0,546.3,552.9,552.0,259.7,162.7,402.8,542.7,549.4,191.1,332.8,358.5,143.6,543.6,117.2,149.4,558.5,552.5,284.6,546.5,348.4,543.0
15-05-2018 11:04:14,169.5,222.1,546.4,553.1,551.8,259.4,162.7,406.7,542.9,550.3,193.6,332.8,358.6,143.6,544.3,117.6,150.0,558.9,553.0,284.5,547.7,348.7,543.3
15-05-2018 11:04:14,167.9,223.3,545.6,553.3,552.2,258.1,159.9,408.4,542.9,550.3,191.1,334.6,358.0,144.6,543.6,117.3,150.9,558.4,552.0,283.1,547.3,347.5,542.9
15-05-2018 11:04:14,167.5,222.8,553.5,544.8,562.8,255.4,156.9,411.6,545.6,550.4,189.8,328.4,359.0,144.5,547.0,117.1,150.2,551.4,563.3,281.4,553.5,344.8,545.9
15-05-2018 11:04:14,167.4,222.5,545.3,553.6,551.3,256.1,156.5,411.0,542.5,549.3,189.7,327.4,359.6,143.8,543.5,117.4,150.5,558.9,551.9,280.8,547.0,344.3,542.6
15-05-2018 11:04:14,167.3,222.5,546.5,553.3,552.0,258.1,159.3,409.0,542.2,550.1,188.8,335.4,359.0,143.6,543.6,117.6,150.4,558.4,552.1,282.5,547.7,346.1,543.0
15-05-2018 11:04:15,169.6,222.4,546.9,553.6,551.9,259.2,162.1,402.7,542.6,551.1,196.3,333.2,358.8,143.5,544.2,117.2,149.9,558.7,552.6,283.9,548.4,348.9,543.6
15-05-2018 11:04:15,169.1,221.9,552.9,545.1,562.0,259.6,162.7,397.9,545.9,549.2,191.0,332.5,358.6,143.4,547.6,117.2,149.8,550.7,562.3,283.9,554.0,348.4,546.3
15-05-2018 11:04:15,169.2,222.3,546.0,553.8,552.4,259.7,163.0,400.3,542.3,550.6,191.8,331.8,358.4,143.6,543.8,117.2,149.5,558.9,552.1,283.4,546.4,348.5,543.2
15-05-2018 11:04:15,167.8,222.9,546.3,553.3,551.4,258.6,160.6,408.7,543.6,550.8,191.8,331.8,358.4,144.3,544.7,117.8,150.2,559.4,553.4,283.7,548.0,348.2,542.9
15-05-2018 11:04:15,167.7,222.6,545.8,552.9,551.7,255.3,157.7,411.1,542.8,550.5,188.3,332.5,359.6,143.6,543.0,116.8,149.7,559.0,552.4,282.1,547.3,344.4,542.7
15-05-2018 11:04:15,167.6,222.5,552.9,544.2,562.7,255.1,157.1,409.8,545.4,550.5,188.4,324.6,359.7,143.3,546.4,116.9,150.1,551.1,561.7,280.8,553.5,344.2,545.1
15-05-2018 11:04:16,167.8,223.2,546.6,553.9,551.5,255.8,157.2,406.3,543.8,550.7,188.9,334.9,358.7,143.8,543.3,117.1,149.9,558.3,551.6,281.9,546.5,343.7,543.1
15-05-2018 11:04:16,168.2,223.2,546.7,552.1,551.1,258.5,161.0,410.4,542.4,550.7,193.2,332.3,358.4,143.3,544.1,117.3,149.4,559.0,552.6,283.4,547.1,347.6,543.9
15-05-2018 11:04:16,169.6,221.6,546.2,552.5,551.5,259.2,162.6,409.2,543.2,550.4,188.7,332.5,357.9,143.7,544.4,117.5,149.8,558.5,553.4,283.9,547.0,348.5,543.6
15-05-2018 11:04:16,168.8,222.2,553.3,546.2,561.8,259.0,162.8,407.8,545.9,550.3,188.5,332.3,357.4,143.6,546.7,117.5,149.6,551.5,563.1,284.3,554.4,348.7,545.8
15-05-2018 11:04:16,169.9,222.6,545.7,553.7,551.9,259.2,162.7,407.4,543.0,550.7,188.4,332.5,357.5,143.7,543.7,117.3,149.8,558.7,551.9,283.7,544.9,347.5,543.9
15-05-2018 11:04:17,169.0,222.2,545.6,553.2,552.7,258.6,161.8,406.9,542.5,549.9,189.4,333.9,357.3,143.7,543.7,117.5,149.1,558.5,553.2,283.6,547.8,347.5,543.1
15-05-2018 11:04:17,169.5,221.9,546.3,554.0,551.9,258.5,163.8,404.7,542.8,550.4,192.9,336.6,355.7,144.4,543.5,117.3,148.7,558.9,551.8,286.3,547.9,349.2,542.9
15-05-2018 11:04:17,170.4,221.9,552.9,545.5,562.0,256.4,163.8,406.5,544.5,550.1,192.7,337.2,355.0,145.9,546.7,117.0,149.3,551.2,562.6,286.3,553.7,348.9,545.6
15-05-2018 11:04:17,169.9,222.0,545.9,553.7,550.8,256.1,163.3,405.6,543.3,550.4,190.5,335.9,355.8,144.8,543.3,117.5,149.1,559.6,552.7,285.8,547.3,348.5,543.4
15-05-2018 11:04:17,169.3,221.8,545.9,553.4,551.3,255.9,163.6,404.2,543.5,550.1,190.2,335.5,356.4,143.9,542.8,116.9,149.6,558.9,551.5,284.6,547.1,348.2,543.3
15-05-2018 11:04:17,169.2,221.5,545.1,553.3,551.0,255.2,162.9,409.9,543.3,550.5,189.5,336.1,355.4,143.4,543.3,117.6,149.3,557.7,552.3,285.2,547.2,348.7,542.8
15-05-2018 11:04:18,169.5,222.6,552.9,547.2,561.0,255.7,163.1,402.2,545.9,549.7,192.0,336.4,354.6,144.7,547.4,117.5,148.8,551.4,561.1,284.9,554.1,349.5,545.8
15-05-2018 11:04:18,169.6,222.3,546.0,552.6,551.6,255.1,162.8,405.4,542.3,549.3,191.5,336.0,354.9,145.0,543.6,117.4,149.1,557.8,553.4,285.0,546.7,348.5,542.8
15-05-2018 11:04:18,169.0,222.1,546.7,553.3,551.2,255.5,163.0,403.7,542.7,550.4,187.2,334.8,355.7,145.0,543.7,117.6,149.1,558.8,551.9,284.2,548.7,348.8,543.6
15-05-2018 11:04:18,168.9,221.9,546.3,553.0,551.2,255.4,162.6,401.4,543.0,550.9,189.6,335.6,355.7,144.1,543.9,117.1,148.9,558.2,552.5,285.4,548.3,349.4,543.2
15-05-2018 11:04:18,169.3,221.9,552.6,544.8,561.8,255.5,162.6,401.3,544.9,550.4,186.9,336.1,355.0,143.8,545.9,117.1,149.2,551.4,562.1,284.7,552.6,348.0,544.9
15-05-2018 11:04:19,170.0,223.3,545.7,553.7,551.2,259.2,164.6,404.0,542.3,551.0,195.0,333.3,359.6,144.4,542.9,117.3,148.9,549.4,551.5,285.7,546.3,350.7,543.3
15-05-2018 11:04:19,172.3,223.8,546.8,553.3,552.8,259.9,166.0,412.8,542.9,550.2,194.7,332.9,362.1,145.1,544.3,118.2,148.7,558.9,552.5,286.7,547.5,351.6,542.7
15-05-2018 11:04:19,170.0,223.2,545.9,554.0,550.9,261.3,165.0,410.4,542.5,551.0,194.3,332.0,359.4,144.3,543.2,117.4,149.4,558.7,552.5,285.2,546.6,350.4,544.2
15-05-2018 11:04:19,170.1,222.6,553.4,545.8,561.6,259.7,163.4,412.3,545.6,550.4,194.8,326.5,355.1,144.0,545.9,117.2,149.4,552.0,561.8,285.6,552.9,348.1,546.0
15-05-2018 11:04:19,170.5,224.1,544.9,553.2,552.2,259.3,161.5,406.2,543.2,550.3,193.5,325.8,354.5,142.5,544.4,117.1,149.7,558.5,552.3,286.9,546.1,349.9,544.1
15-05-2018 11:04:19,170.0,222.8,546.5,552.6,552.4,260.2,163.1,411.4,542.8,550.4,195.7,331.6,354.2,144.3,543.6,116.7,150.1,557.7,552.3,285.9,547.2,350.4,543.1
15-05-2018 11:04:20,168.8,223.9,545.5,553.3,552.2,260.0,164.9,407.8,542.9,550.2,193.8,333.3,358.6,143.8,542.9,117.4,149.7,558.4,551.9,284.9,547.3,351.6,543.1
15-05-2018 11:04:20,170.2,224.8,553.6,544.6,562.6,261.7,165.8,412.6,545.7,550.7,196.6,332.0,364.4,145.4,547.7,117.9,148.0,550.9,562.2,285.8,553.3,350.2,545.6
15-05-2018 11:04:20,169.8,224.7,545.7,554.0,551.7,262.0,166.1,409.4,542.1,550.3,196.5,331.1,365.3,144.8,542.9,117.6,148.6,558.9,552.2,284.4,546.8,349.5,542.8
15-05-2018 11:04:20,169.9,224.1,546.3,553.6,551.6,261.3,166.1,405.6,542.0,550.8,196.9,331.8,362.8,143.6,543.3,117.2,147.7,558.6,552.7,284.5,548.2,349.4,542.0
15-05-2018 11:04:20,168.5,224.0,546.2,553.1,552.3,261.1,165.5,408.0,542.6,550.7,195.3,330.6,359.5,143.3,543.7,117.2,149.0,558.1,551.9,284.4,547.1,350.1,543.8
15-05-2018 11:04:20,168.2,222.7,552.6,544.2,561.8,261.3,163.5,408.3,545.2,549.6,188.6,326.2,354.9,144.4,545.7,116.1,149.1,551.8,561.9,284.8,553.2,347.6,546.4
15-05-2018 11:04:21,170.7,223.5,546.1,553.8,551.7,259.3,161.3,400.2,543.0,550.4,192.3,329.2,353.2,144.0,543.0,117.2,149.7,558.0,551.5,285.9,546.2,348.0,543.3
15-05-2018 11:04:21,169.3,223.3,546.1,553.4,551.0,261.0,163.0,410.2,542.5,550.5,189.9,330.5,357.0,144.1,543.7,117.1,149.5,558.5,553.0,285.1,546.5,348.6,543.6
15-05-2018 11:04:21,169.3,224.5,546.0,553.6,551.2,261.5,165.0,399.5,541.9,550.4,196.7,333.7,360.3,143.4,543.0,117.4,149.3,558.0,551.6,284.9,547.7,350.5,542.3
15-05-2018 11:04:21,169.4,223.7,553.5,543.9,561.7,261.3,164.9,405.7,544.9,551.0,197.7,330.6,362.0,144.0,546.0,117.7,148.6,551.5,562.9,285.7,553.3,349.0,546.2
15-05-2018 11:04:21,170.0,224.2,546.3,553.5,552.3,261.8,165.5,402.2,542.5,550.1,196.8,331.4,360.2,143.3,543.6,117.4,148.3,558.9,552.7,284.6,546.6,348.7,542.9
