Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:09:02,133.4,356.2,93.3,520.7,520.7,520.6,512.6,512.5,445.9,387.7,519.1,521.0,138.9,508.4,516.4,404.2,397.4,521.7,221.1,520.7,520.1,509.8,516.3
14-05-2018 11:09:02,133.3,356.0,92.7,521.3,521.7,521.3,513.3,512.4,446.1,387.7,511.4,522.3,139.1,515.0,513.9,403.9,397.2,521.1,220.7,522.2,512.4,515.6,513.7
14-05-2018 11:09:02,134.0,356.3,93.2,521.8,521.1,521.3,513.9,512.2,445.6,387.2,512.1,522.9,138.9,513.9,514.4,403.3,396.9,522.5,220.2,522.2,512.7,515.0,514.3
14-05-2018 11:09:02,133.7,356.2,93.2,521.7,521.7,522.1,512.6,510.8,446.3,387.5,512.4,521.3,139.4,514.1,513.7,404.1,397.1,522.6,220.8,522.6,511.9,514.3,514.6
14-05-2018 11:09:02,133.8,356.9,93.2,520.0,521.1,521.6,512.6,512.1,446.3,388.3,519.4,520.7,139.7,509.4,515.8,403.9,397.3,521.7,221.0,520.5,519.5,508.4,516.3
14-05-2018 11:09:02,133.9,355.7,92.8,522.2,521.3,521.6,513.6,511.4,446.4,388.3,512.7,522.1,139.0,515.6,514.0,403.9,397.0,522.0,223.9,522.3,512.6,515.5,513.9
14-05-2018 11:09:03,134.0,356.0,93.0,521.3,522.0,522.0,513.7,511.8,446.1,387.5,513.0,522.4,139.1,514.2,514.3,404.4,397.2,522.0,223.3,522.0,512.0,515.1,513.8
14-05-2018 11:09:03,134.3,357.0,92.9,521.8,521.9,522.9,513.3,512.4,446.1,388.0,512.3,522.2,139.4,513.8,514.8,403.7,397.0,521.7,223.9,521.7,512.8,515.3,513.4
14-05-2018 11:09:03,133.7,356.4,93.2,520.0,521.0,521.1,512.6,513.3,446.1,387.8,519.8,520.7,138.6,508.5,515.9,403.4,396.4,521.1,223.4,520.3,520.2,509.8,515.8
14-05-2018 11:09:03,133.9,356.2,93.0,521.6,521.4,522.4,513.6,511.2,447.1,387.5,512.7,521.7,138.7,515.5,513.5,404.2,397.6,522.0,223.1,522.8,513.0,515.2,513.3
14-05-2018 11:09:03,134.3,356.0,92.9,521.3,520.9,522.1,513.6,511.1,446.8,388.1,512.5,521.7,138.7,514.7,513.9,404.2,397.0,522.6,222.9,521.7,513.0,515.2,514.2
14-05-2018 11:09:03,134.2,355.1,92.9,520.7,521.2,521.7,513.8,511.4,445.9,387.1,512.1,522.0,138.7,514.0,514.2,404.2,396.7,521.5,223.1,520.7,512.6,514.2,513.1
14-05-2018 11:09:03,133.8,355.7,92.7,520.0,521.9,521.8,513.4,512.5,446.4,387.9,520.0,520.9,138.8,508.9,516.6,404.0,397.3,522.0,223.2,520.8,520.1,510.3,515.7
14-05-2018 11:09:03,133.8,355.8,93.1,521.7,521.3,521.8,513.6,511.8,445.6,387.4,511.8,522.2,139.4,515.3,514.1,403.1,396.8,522.3,222.8,521.0,512.5,515.6,513.3
14-05-2018 11:09:03,133.9,356.5,92.3,522.3,521.3,521.1,514.0,511.3,446.1,387.9,512.1,521.2,138.7,514.3,513.6,403.3,396.7,521.4,222.9,521.6,511.9,514.7,512.4
14-05-2018 11:09:03,133.7,355.8,93.0,521.7,520.9,521.2,514.4,510.5,446.7,387.3,512.7,522.0,139.5,514.4,513.5,403.8,396.7,521.2,223.1,522.6,512.8,515.0,513.8
14-05-2018 11:09:03,133.6,356.6,92.5,519.2,519.6,520.7,512.6,511.5,445.9,388.1,519.4,520.1,139.0,509.2,516.1,403.3,397.0,521.5,222.5,520.1,519.7,509.5,514.7
14-05-2018 11:09:03,134.1,356.2,93.4,521.6,521.0,522.4,513.3,511.6,446.1,387.6,511.8,521.8,139.0,515.7,513.2,403.6,397.0,522.3,222.8,522.2,513.2,515.1,513.4
14-05-2018 11:09:03,134.2,356.0,93.4,521.4,521.3,522.0,513.5,512.1,446.6,387.8,512.4,521.7,139.3,514.4,513.7,404.2,397.0,522.2,223.2,521.9,512.5,514.7,513.5
14-05-2018 11:09:04,134.3,355.2,93.1,521.0,521.3,521.7,513.9,512.0,446.2,387.5,511.9,522.4,139.4,514.7,514.1,403.8,397.0,520.7,223.3,521.3,513.2,515.7,513.5
14-05-2018 11:09:04,133.6,355.9,92.6,520.2,520.5,521.9,512.9,511.7,445.2,387.1,519.4,520.1,138.8,508.3,516.3,403.3,396.0,520.6,222.7,520.1,519.4,508.8,515.9
14-05-2018 11:09:04,134.0,356.0,93.0,521.1,519.9,522.6,513.7,511.4,445.9,387.1,512.3,522.1,138.9,515.3,513.6,403.8,396.6,521.7,222.9,522.0,511.9,514.7,512.8
14-05-2018 11:09:04,134.1,356.0,92.6,521.7,520.5,521.5,514.1,511.7,445.3,387.3,512.4,522.0,138.4,514.8,514.1,403.8,396.6,521.7,223.9,522.3,511.9,514.5,513.1
14-05-2018 11:09:04,133.6,356.4,92.6,521.6,520.5,521.7,514.4,512.4,446.7,387.8,510.7,522.2,139.0,515.7,514.0,403.7,397.2,521.7,223.2,521.7,510.4,514.4,513.6
14-05-2018 11:09:04,133.9,356.2,92.9,520.4,519.7,520.8,512.9,512.1,445.8,387.7,519.0,520.8,138.4,508.8,516.0,403.8,396.2,522.1,222.6,520.4,518.8,509.2,516.0
14-05-2018 11:09:04,134.1,355.9,93.2,521.7,521.3,521.7,513.3,511.2,446.1,387.5,511.7,522.0,138.8,515.3,513.6,403.7,396.1,521.9,222.8,522.1,512.2,515.0,513.7
14-05-2018 11:09:04,133.9,355.8,92.9,521.6,521.2,521.7,513.4,511.2,445.9,387.6,511.8,521.7,138.8,514.4,513.2,403.5,395.9,521.9,222.9,522.0,511.7,515.0,513.2
14-05-2018 11:09:04,133.7,355.7,93.2,521.1,520.8,522.3,513.4,511.4,445.6,387.6,512.5,522.4,138.4,513.7,513.0,403.4,396.4,521.6,223.0,521.3,512.1,515.2,512.6
14-05-2018 11:09:04,134.4,355.5,93.3,520.1,520.6,520.9,513.0,511.8,444.9,387.3,519.7,520.7,139.4,508.5,516.1,403.6,396.2,521.6,223.3,519.8,519.1,508.9,515.0
14-05-2018 11:09:04,133.6,356.2,93.2,521.4,521.2,521.5,512.7,512.0,446.7,387.8,511.8,522.0,139.0,515.1,513.7,403.5,396.5,522.0,222.4,521.1,513.0,515.3,513.0
14-05-2018 11:09:04,134.2,355.8,93.0,521.6,521.2,522.4,514.9,512.4,446.0,386.8,509.5,522.5,138.8,517.2,516.0,403.9,396.8,521.9,223.2,520.8,509.5,517.8,516.4
14-05-2018 11:09:05,133.7,355.7,92.8,521.3,521.7,521.9,513.5,511.4,446.4,387.5,512.0,522.3,138.8,514.1,514.9,403.9,396.8,521.7,224.6,521.3,512.4,515.4,513.2
14-05-2018 11:09:05,133.2,356.1,93.2,520.1,521.0,520.2,512.1,512.4,446.0,387.5,519.7,520.4,139.0,507.9,515.6,402.9,397.0,521.6,220.2,520.7,519.4,508.5,514.8
14-05-2018 11:09:05,133.7,356.0,93.2,521.0,521.0,521.3,513.0,511.1,445.4,387.1,511.7,521.9,139.0,515.4,512.9,403.4,396.6,522.0,222.1,521.7,513.1,514.9,512.6
14-05-2018 11:09:05,134.5,355.2,93.1,521.8,521.8,515.4,513.9,510.5,446.1,388.1,518.9,522.1,139.2,508.6,515.5,403.8,396.4,515.7,522.4,521.1,518.4,508.6,516.0
14-05-2018 11:09:05,135.8,355.8,92.9,522.3,523.0,522.2,513.4,511.9,448.8,387.6,512.4,521.7,140.2,513.1,514.6,402.7,397.6,522.7,522.5,522.4,512.0,514.7,513.3
14-05-2018 11:09:05,135.6,355.8,92.9,520.9,522.8,520.3,512.6,512.6,458.9,387.4,519.7,520.7,139.8,508.5,516.1,405.7,396.8,522.0,523.7,520.1,519.2,508.7,515.8
14-05-2018 11:09:05,135.5,356.0,93.6,521.6,523.6,521.8,514.3,510.9,458.6,388.8,512.9,522.1,140.0,515.0,514.7,405.5,397.2,521.9,522.9,521.4,512.4,514.7,513.8
14-05-2018 11:09:05,135.5,355.7,94.0,521.4,522.4,521.6,514.2,511.5,459.2,389.8,512.7,522.3,140.0,514.6,513.7,406.0,396.8,522.0,522.6,521.9,511.4,515.0,513.6
14-05-2018 11:09:05,135.3,354.7,93.7,522.3,522.9,521.8,513.6,511.7,459.4,388.9,513.0,521.6,140.1,514.4,513.1,405.6,397.0,521.9,523.0,521.7,512.4,514.6,513.9
14-05-2018 11:09:05,135.2,355.5,93.6,520.4,521.7,521.2,512.1,512.9,458.4,388.3,518.8,521.3,139.5,509.1,515.3,405.0,396.9,522.0,522.3,520.3,519.5,509.1,515.5
14-05-2018 11:09:05,135.2,355.2,93.5,522.6,522.3,521.7,512.6,511.7,458.1,388.5,511.9,522.3,140.1,515.2,514.1,404.4,396.1,522.6,523.1,520.7,512.4,515.1,513.3
14-05-2018 11:09:05,135.6,355.9,92.8,521.7,522.3,522.1,513.6,511.7,457.8,388.1,512.7,521.7,140.4,516.4,513.8,403.1,397.5,522.2,523.1,521.1,513.0,517.3,514.0
14-05-2018 11:09:05,135.1,356.1,92.8,521.7,523.1,522.0,513.6,511.0,449.7,388.1,512.7,522.6,139.3,514.2,514.1,404.2,397.5,522.6,522.3,522.1,512.4,515.6,513.5
14-05-2018 11:09:06,135.7,356.4,92.8,520.2,521.6,521.3,512.5,512.4,447.1,387.5,519.1,521.0,139.2,508.4,516.1,404.2,397.4,520.6,522.0,520.4,519.4,508.8,515.1
14-05-2018 11:09:06,135.4,355.7,92.5,521.7,521.7,521.7,512.7,511.1,446.2,388.3,512.0,521.8,139.0,514.5,513.1,403.8,395.6,521.2,325.5,521.6,512.1,514.7,513.4
14-05-2018 11:09:06,135.7,355.7,93.0,521.0,520.7,522.0,513.3,510.7,446.4,387.7,512.2,522.0,139.4,514.0,514.8,403.9,397.2,522.2,226.4,521.7,511.4,513.5,513.6
14-05-2018 11:09:06,136.1,356.1,93.1,520.7,521.1,522.0,513.3,511.5,447.1,387.7,511.3,522.4,138.9,514.8,514.2,403.6,397.7,522.5,228.5,522.2,511.8,514.3,513.8
14-05-2018 11:09:06,135.7,356.3,93.3,519.7,522.0,520.7,512.2,511.9,446.7,387.2,519.4,520.6,139.2,508.9,516.9,403.3,396.6,520.3,523.3,519.3,518.9,508.8,516.5
14-05-2018 11:09:06,135.4,356.0,92.8,522.0,522.5,521.6,513.4,511.2,446.4,387.5,511.7,522.6,139.3,514.5,513.4,403.4,397.0,522.2,522.2,522.3,512.1,514.4,512.2
14-05-2018 11:09:06,135.2,355.4,93.6,521.4,521.7,520.6,512.9,510.2,445.8,388.0,511.9,520.8,139.2,512.9,514.7,403.9,396.1,521.6,523.1,521.8,512.4,513.2,513.6
14-05-2018 11:09:06,135.5,355.7,92.8,520.7,522.1,521.7,513.6,512.0,446.8,386.8,511.7,521.4,139.4,513.5,513.3,404.2,396.5,522.2,521.5,521.4,511.2,513.8,512.9
14-05-2018 11:09:06,135.5,355.6,93.2,519.9,522.3,521.1,512.7,511.3,446.5,386.9,518.5,520.0,139.4,508.0,515.5,402.7,396.8,521.3,521.7,520.7,519.2,507.9,515.9
14-05-2018 11:09:06,135.3,356.4,93.3,521.4,522.6,522.4,512.3,511.1,446.1,388.3,511.7,521.7,139.7,514.4,513.8,403.3,397.0,522.6,522.3,522.3,512.8,514.7,513.0
14-05-2018 11:09:06,135.3,355.8,92.9,522.0,521.8,521.7,513.2,511.5,446.6,387.5,511.4,522.1,139.2,514.4,514.7,403.9,396.5,522.0,523.1,521.3,512.9,514.6,512.6
14-05-2018 11:09:06,135.7,356.7,92.9,521.2,521.7,522.7,513.3,510.6,446.2,387.7,511.9,521.7,139.1,514.4,514.2,403.6,396.6,522.1,523.2,521.8,512.7,515.0,513.6
14-05-2018 11:09:07,135.8,355.6,92.8,519.9,523.3,520.6,512.1,511.8,446.6,387.7,519.4,520.7,139.4,507.8,516.5,403.6,396.1,521.0,523.6,519.7,519.4,508.3,516.3
14-05-2018 11:09:07,135.3,356.0,92.8,521.0,522.6,521.2,512.3,512.4,447.0,387.9,512.6,522.1,139.2,514.1,513.2,403.9,396.4,521.9,522.8,522.0,511.7,514.7,513.3
14-05-2018 11:09:07,135.5,355.8,92.8,521.3,522.5,522.0,513.0,511.1,446.6,387.8,512.1,521.2,139.4,513.6,514.2,404.3,396.6,521.0,523.0,521.2,512.5,514.1,513.2
14-05-2018 11:09:07,135.2,355.8,92.7,521.3,522.9,521.7,513.3,512.2,446.9,387.4,512.4,522.0,139.5,513.4,514.7,403.8,396.8,522.7,522.9,521.7,512.5,514.3,513.2
14-05-2018 11:09:07,135.6,356.2,93.2,520.8,521.3,520.4,513.2,512.2,446.6,387.6,519.2,520.4,139.2,507.8,515.5,403.8,396.9,520.9,522.6,519.9,519.4,508.8,516.6
14-05-2018 11:09:07,135.5,356.3,92.9,520.9,522.6,521.9,513.3,512.0,446.4,388.0,512.4,521.8,138.8,515.1,514.6,403.9,397.0,522.5,522.8,521.8,511.7,515.6,512.3
14-05-2018 11:09:07,134.9,355.8,92.7,520.8,523.3,521.2,513.4,511.1,446.4,387.4,512.4,521.9,139.3,513.7,513.8,403.8,396.6,521.7,523.6,521.0,512.0,513.5,512.9
14-05-2018 11:09:07,135.9,356.7,92.9,521.7,523.5,522.6,512.5,512.0,446.9,387.7,512.7,522.5,139.4,514.0,514.3,403.7,397.1,522.8,523.2,522.6,512.7,514.8,513.9
14-05-2018 11:09:07,135.6,356.2,92.3,520.7,522.7,521.9,512.7,512.0,446.3,388.3,518.5,520.4,139.4,509.1,516.5,403.4,396.3,520.9,522.3,520.7,519.1,509.2,516.0
14-05-2018 11:09:07,135.6,356.6,92.6,521.7,522.1,522.1,512.9,510.7,446.8,388.5,512.0,522.4,138.9,515.1,512.8,403.7,396.2,521.8,522.6,520.8,513.2,515.4,512.7
14-05-2018 11:09:07,135.4,356.9,93.1,521.7,523.2,522.3,513.6,512.4,446.9,387.5,512.4,521.7,138.8,513.2,513.4,403.7,396.8,522.3,522.9,522.2,512.5,514.7,513.8
14-05-2018 11:09:07,136.0,356.4,92.3,521.7,522.8,521.0,513.5,511.1,446.7,387.3,512.8,522.0,139.4,514.1,513.7,404.2,397.2,523.1,523.2,521.3,513.1,514.6,513.2
14-05-2018 11:09:07,135.4,356.8,93.0,520.5,523.0,521.2,513.2,512.0,446.4,388.5,519.2,520.7,138.7,508.3,516.7,403.7,397.0,522.0,522.7,520.5,518.8,508.6,516.5
14-05-2018 11:09:08,135.2,356.6,93.0,521.9,522.8,521.4,513.5,510.5,447.3,387.3,512.7,523.0,138.9,514.9,513.9,403.9,397.0,523.0,523.8,522.0,513.4,514.8,514.2
14-05-2018 11:09:08,135.8,355.8,92.8,521.7,523.5,521.8,513.7,511.7,447.8,387.9,512.7,522.5,139.3,513.2,515.3,404.5,396.4,522.0,523.3,522.8,512.4,514.6,514.7
14-05-2018 11:09:08,135.9,356.1,93.2,522.2,523.2,522.0,514.2,511.3,447.6,387.8,512.5,522.4,139.0,514.2,514.5,404.4,396.6,522.1,522.7,522.6,512.7,514.1,513.8
14-05-2018 11:09:08,135.5,355.6,92.6,521.0,522.5,522.0,513.7,512.0,446.8,387.3,519.4,521.0,139.1,509.3,516.4,403.9,396.2,520.4,522.8,520.6,519.1,508.0,516.3
14-05-2018 11:09:08,135.1,356.2,92.9,521.5,522.9,521.8,513.7,511.8,446.4,387.5,511.9,521.7,139.4,514.7,513.4,403.8,396.6,521.9,523.3,521.2,513.0,514.1,512.4
14-05-2018 11:09:08,135.4,355.9,92.9,521.1,522.4,521.7,513.8,511.4,446.7,387.3,512.0,521.4,139.2,514.4,514.5,403.7,397.1,522.0,522.5,522.4,512.4,514.9,512.9
14-05-2018 11:09:08,135.3,355.8,92.4,521.6,521.0,521.0,513.2,510.9,446.2,387.2,511.7,522.3,139.1,513.5,513.9,403.3,396.2,521.2,250.0,521.0,512.1,513.6,513.3
14-05-2018 11:09:08,136.0,355.8,92.7,519.9,520.4,521.1,514.0,511.2,446.2,388.0,519.6,520.1,138.6,508.2,516.3,403.5,397.1,521.3,227.7,520.1,520.1,508.5,515.8
14-05-2018 11:09:08,135.5,356.4,93.1,520.6,520.7,521.4,513.6,510.9,445.8,388.0,512.1,521.8,139.2,514.4,513.6,403.5,396.8,522.2,226.6,521.4,513.1,514.1,513.5
14-05-2018 11:09:08,135.8,355.8,92.5,520.6,521.4,521.7,514.0,510.9,447.1,386.9,512.2,522.3,138.8,513.3,514.0,404.1,396.4,521.8,226.1,521.9,512.1,513.9,513.6
14-05-2018 11:09:08,135.3,355.3,93.2,521.3,521.3,522.2,513.6,511.5,446.6,387.7,511.8,521.4,138.9,514.7,514.2,403.5,396.7,521.7,225.9,521.3,512.1,514.1,512.9
14-05-2018 11:09:08,136.0,355.5,93.5,520.7,521.5,520.7,512.2,511.8,446.7,388.0,519.0,520.4,139.1,509.2,515.9,403.1,397.0,521.9,225.7,520.6,519.1,509.0,516.3
14-05-2018 11:09:09,135.7,355.9,92.9,521.7,521.7,521.6,514.3,511.4,447.0,387.9,512.3,521.3,139.3,515.2,514.3,404.1,397.0,521.9,224.9,522.3,512.3,514.3,513.6
14-05-2018 11:09:09,135.7,356.3,93.0,521.0,520.1,521.9,513.1,511.6,446.7,387.5,512.6,522.6,139.0,513.3,514.7,404.1,397.0,522.0,225.6,521.7,512.5,513.7,513.5
14-05-2018 11:09:09,135.5,356.3,93.0,522.0,521.0,521.2,514.2,511.5,447.3,387.9,512.4,521.7,139.7,513.5,515.1,403.8,397.3,522.8,225.7,521.5,512.7,514.7,513.4
14-05-2018 11:09:09,135.7,355.7,93.2,521.1,521.0,521.2,513.7,512.2,446.8,388.3,519.6,520.6,139.0,508.8,516.3,404.2,396.7,521.5,225.2,520.7,519.7,509.1,516.2
14-05-2018 11:09:09,135.5,356.6,93.0,521.5,521.3,522.1,514.2,511.7,447.1,387.6,511.8,521.3,139.0,515.5,514.2,403.7,396.6,521.7,226.1,521.7,512.4,514.6,514.2
14-05-2018 11:09:09,135.8,355.3,93.1,521.3,522.9,521.7,514.4,510.4,446.9,387.9,512.7,522.5,139.3,514.4,513.7,404.6,397.1,522.1,522.7,521.5,512.3,514.4,514.1
14-05-2018 11:09:09,135.7,356.2,92.9,520.8,521.3,523.0,513.9,511.1,447.1,388.2,511.4,521.0,138.7,514.7,514.4,403.6,396.9,522.5,337.2,521.2,513.1,514.2,514.1
14-05-2018 11:09:09,135.8,356.6,92.9,520.4,521.0,521.0,512.5,511.6,446.8,388.1,519.3,520.4,139.3,509.1,516.1,403.8,397.6,521.7,249.3,520.7,519.9,509.5,516.2
14-05-2018 11:09:09,135.4,356.0,93.2,521.7,523.1,522.4,513.8,511.6,445.8,387.6,512.1,522.0,139.2,515.0,514.4,403.8,397.2,522.4,523.3,522.3,512.3,515.0,513.9
14-05-2018 11:09:09,135.9,356.9,93.0,521.3,522.8,521.5,512.7,511.3,446.7,388.4,512.6,522.3,139.1,514.1,514.8,404.3,396.9,522.3,523.4,522.4,513.0,514.7,513.4
14-05-2018 11:09:09,135.1,356.4,93.4,521.2,522.0,521.5,512.7,511.2,447.1,388.3,512.3,521.7,139.1,515.4,513.4,404.6,396.4,522.1,522.3,522.3,511.7,514.8,512.8
14-05-2018 11:09:09,135.4,356.4,92.6,520.4,523.0,521.3,513.6,512.3,446.3,388.4,519.5,520.0,139.1,509.4,516.9,403.6,397.4,521.0,523.4,520.3,520.2,509.4,516.6
14-05-2018 11:09:09,135.7,356.1,93.4,520.4,523.9,522.0,513.7,511.9,445.9,387.5,512.6,522.0,139.2,514.3,513.6,404.2,397.1,522.5,522.7,522.9,512.5,514.8,513.9
14-05-2018 11:09:10,135.2,356.6,93.5,522.6,523.1,521.6,513.8,511.1,447.1,388.5,512.4,522.0,139.5,513.6,514.8,403.4,396.6,522.1,523.6,522.0,512.1,513.2,513.7
14-05-2018 11:09:10,135.6,356.7,93.2,521.6,522.4,521.7,514.2,511.7,446.0,387.3,511.8,522.0,138.9,513.7,515.1,404.6,397.3,522.0,522.5,522.0,512.4,514.7,514.0
14-05-2018 11:09:10,135.8,356.5,93.1,521.6,523.0,521.2,513.1,513.2,446.9,387.8,519.1,521.0,138.5,509.8,516.7,403.5,396.8,521.7,522.6,521.6,519.1,509.1,516.3
14-05-2018 11:09:10,135.7,355.3,93.3,522.0,522.9,522.1,514.2,511.0,446.5,387.7,512.8,522.5,139.0,514.8,513.5,404.0,396.5,521.5,522.8,522.5,513.0,514.9,513.7
14-05-2018 11:09:10,136.3,356.0,93.1,522.2,522.6,522.0,513.3,511.4,447.2,387.2,512.9,521.8,139.2,514.2,514.5,403.8,396.8,522.1,522.6,522.3,513.0,514.2,513.5
14-05-2018 11:09:10,135.9,355.4,92.8,521.9,522.6,522.0,513.6,512.1,446.4,387.3,511.4,522.6,139.6,514.5,515.0,403.8,396.9,522.0,523.2,521.4,512.1,514.4,513.5
14-05-2018 11:09:10,135.8,356.6,93.3,520.5,522.9,521.6,512.9,512.0,447.1,387.5,519.3,520.7,139.1,508.7,516.1,404.4,396.8,521.3,522.6,520.3,520.0,508.3,516.4
14-05-2018 11:09:10,136.1,356.2,92.8,520.4,522.9,522.3,513.6,511.1,446.4,387.7,512.6,521.6,139.1,513.8,514.1,403.5,397.4,522.3,523.0,522.1,511.8,514.1,514.0
14-05-2018 11:09:10,135.4,356.0,93.1,521.1,522.2,522.3,513.5,511.1,447.1,387.1,512.1,521.8,139.4,513.7,514.5,404.1,397.2,522.0,523.0,522.0,512.2,513.8,513.8
14-05-2018 11:09:10,135.4,356.0,92.8,521.3,522.3,521.7,513.8,510.8,446.6,386.7,512.3,522.5,139.0,514.4,514.9,403.8,397.3,522.0,523.5,521.7,513.4,514.2,514.0
14-05-2018 11:09:10,135.7,355.9,92.3,519.7,522.6,521.4,513.4,512.4,446.6,387.7,518.7,520.0,139.3,508.4,516.8,404.5,396.6,521.8,522.2,520.7,519.1,509.5,516.4
14-05-2018 11:09:10,135.6,355.8,92.6,521.7,523.0,522.4,514.0,511.3,447.1,387.5,512.5,522.0,139.5,515.3,514.1,404.4,397.0,522.3,523.3,522.3,512.9,515.8,512.7
14-05-2018 11:09:11,135.8,357.0,92.8,522.0,522.9,521.6,513.0,510.1,446.0,387.9,512.4,521.0,139.6,514.1,514.7,404.4,396.6,523.0,523.4,522.2,512.6,514.5,512.9
14-05-2018 11:09:11,135.4,356.1,92.8,521.3,522.0,521.2,513.5,510.5,446.1,387.7,512.7,522.2,139.2,513.5,514.5,403.9,397.0,522.0,522.7,521.7,513.1,514.3,513.4
14-05-2018 11:09:11,134.0,356.7,92.9,519.2,521.4,521.8,512.6,511.6,446.1,387.9,519.7,519.8,138.9,508.9,516.4,404.2,397.0,521.5,224.7,519.4,518.8,508.5,515.7
14-05-2018 11:09:11,134.1,356.1,93.2,522.2,520.7,521.1,514.1,512.0,446.1,387.7,512.5,521.8,139.0,515.6,514.0,404.2,396.8,522.3,221.5,521.8,511.6,515.2,514.0
14-05-2018 11:09:11,133.9,356.6,93.3,521.4,521.6,521.8,514.4,511.9,445.9,386.9,512.5,521.9,138.7,514.3,514.7,403.9,396.7,522.3,221.7,521.3,512.4,514.1,513.3
14-05-2018 11:09:11,134.3,356.2,93.1,521.6,522.6,522.3,514.3,512.0,450.6,388.2,512.4,521.4,139.7,514.7,513.2,404.6,397.4,521.6,523.3,522.5,512.1,515.0,513.9
14-05-2018 11:09:11,135.7,356.2,93.8,520.7,523.6,521.6,512.9,512.2,457.3,388.2,519.8,522.0,139.7,509.5,516.0,405.4,396.8,521.7,522.8,520.6,519.7,509.1,516.6
14-05-2018 11:09:11,135.9,355.6,93.5,521.6,523.1,521.7,512.3,511.9,460.9,389.5,512.0,522.6,140.1,514.4,513.5,405.9,396.4,521.7,522.4,522.3,512.1,515.3,512.0
14-05-2018 11:09:11,135.3,355.5,93.5,521.1,523.4,522.3,513.4,511.2,460.6,388.9,512.6,522.2,140.1,515.2,514.4,404.8,397.1,522.6,522.8,521.8,513.0,514.7,513.0
14-05-2018 11:09:11,135.5,355.1,93.7,521.9,522.6,522.4,513.7,511.4,460.6,389.3,512.0,522.6,140.3,513.7,513.4,406.0,397.7,521.7,523.5,522.3,512.9,515.0,514.2
14-05-2018 11:09:11,135.3,355.5,93.5,520.0,522.5,521.3,514.2,511.5,460.0,388.3,519.7,520.6,139.9,508.6,516.3,405.9,397.3,521.0,522.3,520.4,519.1,508.8,516.2
14-05-2018 11:09:11,135.5,355.6,93.7,521.9,523.0,522.0,513.6,511.1,458.0,388.2,512.1,522.4,139.5,514.6,514.4,406.0,397.4,521.1,523.3,521.9,512.7,515.0,513.1
14-05-2018 11:09:12,135.7,356.3,93.5,522.0,523.3,522.5,514.9,511.9,457.4,388.5,512.8,523.0,139.8,514.0,515.4,404.8,397.8,522.4,523.3,522.6,514.3,515.3,513.5
14-05-2018 11:09:12,134.5,355.9,92.7,521.6,522.3,521.5,513.4,511.4,448.9,388.4,512.1,522.4,139.9,514.3,514.1,404.8,396.8,522.5,523.6,522.0,513.5,514.7,513.2
14-05-2018 11:09:12,134.1,355.7,93.3,520.1,521.0,521.5,513.8,512.3,445.9,387.9,519.7,521.4,139.8,509.3,517.2,403.5,397.2,521.3,226.8,521.2,519.7,508.8,515.6
14-05-2018 11:09:12,134.2,356.4,92.7,522.6,521.0,521.6,513.1,512.5,446.9,387.4,512.2,521.4,139.1,515.0,513.6,404.6,396.6,522.6,221.5,522.4,513.0,516.2,512.8
14-05-2018 11:09:12,134.2,356.1,92.6,521.6,521.0,522.5,514.9,512.0,446.1,387.9,512.4,523.0,139.1,514.8,515.5,404.4,397.4,522.6,223.7,522.6,513.7,515.2,514.1
14-05-2018 11:09:12,133.9,356.6,92.9,522.1,521.0,522.1,514.4,511.4,446.1,387.5,512.1,522.4,139.5,514.9,513.0,403.6,397.3,521.3,223.6,521.9,512.1,515.7,512.8
14-05-2018 11:09:12,133.9,356.4,92.4,520.6,521.0,521.8,513.0,512.5,446.8,387.3,520.7,521.0,139.0,508.7,516.0,403.4,396.9,521.3,222.8,520.8,519.2,508.5,516.1
14-05-2018 11:09:12,133.7,356.8,92.8,522.0,520.2,515.1,514.2,510.2,446.5,388.0,518.7,522.6,139.4,509.7,516.3,404.2,396.1,515.7,221.6,521.8,519.3,509.7,516.0
14-05-2018 11:09:12,133.3,355.3,93.1,521.7,521.3,521.2,513.7,510.8,445.7,387.7,513.0,521.9,139.0,514.5,513.9,402.8,397.0,522.6,221.7,522.2,512.9,515.1,513.1
14-05-2018 11:09:12,133.3,354.8,92.9,521.7,521.7,521.4,514.2,511.2,446.3,387.8,512.2,522.6,139.6,514.0,514.8,401.9,397.0,522.1,222.8,521.5,513.5,515.0,513.8
14-05-2018 11:09:12,133.6,355.7,92.8,520.4,521.0,521.2,512.8,511.9,446.1,387.8,519.4,520.2,139.3,508.6,516.7,400.3,398.0,521.6,223.2,520.1,518.9,508.9,515.5
14-05-2018 11:09:12,133.3,355.9,92.5,521.7,521.7,522.4,514.3,512.2,446.4,387.7,512.3,522.0,139.4,516.3,513.6,400.7,397.5,522.8,223.2,522.0,512.2,515.6,513.0
14-05-2018 11:09:12,132.6,355.5,92.9,521.2,521.0,521.0,513.0,512.3,445.7,387.7,512.5,522.0,140.0,515.6,513.9,400.8,397.4,521.9,224.2,521.0,512.1,515.0,513.7
