P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29979,6811,2676,1709,799,1375,769,1542,1423,852,914,1894,3977,30054,29966,29957,29953,30062,1546,1335,2469,1357,2961,2953,2263,2047,1757,1656,2834,3027,29711,29997
29997,6833,2689,1700,848,1371,782,1582,1423,896,914,1911,4020,30062,30036,29979,30036,30093,1538,1384,2438,1344,3001,2979,2263,2069,1753,1656,2834,3027,29711,29988
29997,6820,2663,1731,848,1397,773,1551,1423,843,931,1916,4016,30019,29948,29944,29935,29992,1533,1384,2443,1331,3027,2957,2280,2087,1749,1656,2856,3032,29737,29992
29970,6859,2671,1683,808,1366,804,1582,1406,826,887,1951,4007,30067,30019,29988,29988,30023,1555,1406,2460,1362,2992,2988,2263,2100,1709,1661,2830,3036,29772,29961
30036,6842,2680,1766,826,1379,808,1582,1423,852,922,1920,4016,30001,30019,29970,29975,29997,1551,1357,2443,1349,2966,2988,2267,2047,1779,1674,2852,3032,29781,30032
29983,6798,2689,1691,826,1419,808,1542,1401,861,905,1898,3972,30010,30032,29953,29904,30014,1555,1327,2438,1331,2997,2961,2271,2078,1775,1639,2825,3045,29966,29983
30036,6859,2667,1700,799,1375,830,1524,1401,887,909,1942,3990,30045,30036,29935,29988,30058,1551,1375,2469,1366,2983,2966,2302,2091,1718,1705,2878,3005,29755,30010
30014,6820,2729,1700,804,1375,786,1551,1406,843,936,1916,3990,30036,30010,29935,29878,29979,1564,1401,2478,1349,3032,2944,2293,2078,1727,1687,2838,3049,29658,29970
29966,6842,2671,1709,826,1419,791,1551,1419,843,896,1889,4016,30076,30080,29966,29975,30045,1533,1366,2460,1331,2988,2979,2258,2043,1740,1652,2830,3014,29803,29975
30036,6767,2676,1727,852,1371,786,1555,1428,843,975,1898,4020,30076,30010,29852,29935,29983,1560,1384,2469,1331,3036,2953,2298,2104,1801,1691,2838,3049,29878,29997
30036,6842,2671,1722,804,1410,808,1533,1384,839,900,1933,4056,30164,30093,29992,30036,30098,1542,1384,2452,1349,2961,2992,2271,2052,1744,1683,2812,3041,29786,30080
30014,6842,2654,1713,804,1340,821,1542,1458,856,896,1924,3985,30084,30014,29957,29957,30010,1546,1384,2482,1322,2992,3010,2254,2109,1770,1656,2830,3041,29900,29997
30010,6851,2663,1718,834,1397,834,1533,1423,870,909,1907,4016,30089,30010,29983,29979,30032,1542,1401,2434,1349,2966,2983,2315,2065,1762,1639,2869,3045,29803,29966
30045,6855,2693,1705,839,1371,764,1533,1397,843,940,1889,4003,30071,29992,29970,29957,29983,1573,1410,2469,1353,2975,2966,2263,2069,1735,1643,2830,3032,29676,30062
30010,6824,2711,1705,883,1423,795,1546,1432,852,909,1907,4020,30115,30023,29961,30014,30032,1551,1401,2513,1353,3014,2992,2293,2100,1762,1639,2865,3005,29737,30032
30005,6824,2649,1705,826,1406,808,1542,1406,870,909,1933,4025,30058,29983,30014,29948,29988,1564,1397,2460,1335,2953,3001,2285,2087,1766,1665,2825,3023,29878,30010
29997,6851,2645,1691,821,1406,804,1573,1393,852,909,1920,4003,30084,30023,29909,29979,30071,1542,1362,2460,1357,2983,2975,2293,2065,1744,1669,2834,3054,29742,30019
30036,6837,2685,1727,834,1415,817,1555,1432,852,931,1902,4034,30106,30049,29975,29975,30058,1524,1371,2465,1327,2953,2988,2263,2069,1753,1656,2869,3084,29891,30005
30001,6864,2663,1727,843,1406,817,1582,1397,861,940,1872,4012,30054,30010,29926,29913,30023,1542,1375,2456,1357,3019,2975,2307,2074,1753,1687,2847,3058,29900,30045
29997,6833,2680,1727,826,1432,760,1538,1454,892,896,1933,3955,30115,30010,29961,29957,30014,1568,1375,2465,1331,2957,3032,2289,2091,1731,1661,2865,3041,29869,30045
30027,6851,2689,1709,812,1375,839,1551,1397,896,914,1916,4029,30036,30041,29904,29948,29975,1546,1410,2443,1357,2966,3027,2311,2069,1762,1639,2816,3058,29926,30045
29983,6877,2685,1727,812,1406,786,1564,1428,878,931,1937,3955,30067,29997,29961,29992,30019,1542,1379,2447,1384,2979,2957,2289,2078,1762,1709,2865,3041,29953,29957
29970,6859,2693,1687,821,1379,826,1529,1410,865,931,1911,3977,30041,30045,29913,29917,30023,1511,1375,2421,1397,3010,2970,2280,2074,1731,1687,2834,3062,29913,29970
29979,6859,2676,1691,834,1432,804,1555,1415,817,905,1907,4020,30093,30045,29992,29953,30001,1529,1379,2425,1379,2992,2961,2271,2104,1766,1683,2865,3023,29970,30010
30036,6842,2636,1744,826,1393,786,1546,1419,804,944,1916,4012,30041,30001,29913,29904,29992,1573,1388,2469,1318,2983,2970,2280,2096,1775,1643,2812,2992,29882,29983
29975,6864,2658,1727,821,1415,782,1573,1397,883,918,1916,4012,30067,30054,30001,29979,30049,1546,1406,2465,1366,2979,2992,2298,2104,1713,1669,2878,3023,29931,29992
30045,6877,2663,1722,826,1397,791,1573,1432,834,900,1920,3999,30076,29975,29939,29926,30036,1577,1393,2469,1331,2979,2970,2271,2069,1770,1665,2865,3023,29988,30041
29979,6855,2671,1727,826,1371,804,1582,1415,856,900,1916,3994,30067,30058,29935,29944,30032,1529,1375,2456,1393,2975,3001,2302,2091,1731,1691,2808,3049,29865,30014
30049,6859,2685,1691,804,1428,817,1560,1428,865,918,1902,4007,30080,30058,29966,29979,29992,1551,1388,2487,1318,2988,2970,2315,2091,1770,1674,2856,3036,29913,30054
29983,6855,2667,1696,808,1384,808,1542,1393,856,892,1880,3968,30027,30005,29895,29913,29979,1560,1388,2447,1344,2970,2979,2285,2065,1735,1687,2847,3049,29869,29957
29979,6842,2707,1718,804,1393,795,1586,1419,856,944,1916,4007,30093,30010,30001,29988,30032,1542,1375,2443,1344,3005,2961,2280,2100,1779,1652,2838,3049,29904,29953
29988,6881,2649,1687,839,1401,821,1573,1388,874,927,1924,3981,30054,30001,29939,29948,30019,1564,1410,2456,1335,3010,2988,2285,2056,1718,1652,2825,3054,29957,30014
30023,6829,2698,1731,817,1415,786,1551,1388,852,918,1889,3985,30106,30019,29970,29957,30036,1529,1393,2478,1353,2961,2988,2311,2065,1770,1643,2821,3041,29922,30023
30001,6864,2663,1744,808,1384,782,1542,1397,839,931,1916,4016,30045,30001,29953,29874,30005,1529,1340,2430,1335,2970,2966,2271,2083,1740,1674,2825,3023,29891,30010
29983,6873,2707,1727,826,1397,769,1590,1401,856,927,1894,3990,30155,30058,29992,29957,30062,1586,1397,2474,1309,2944,2983,2276,2047,1766,1661,2847,3062,29917,30049
30093,6837,2667,1683,812,1401,773,1586,1428,861,931,1898,4012,30071,29979,29957,29944,29992,1564,1384,2478,1340,2988,2975,2250,2087,1775,1674,2781,3036,29909,29997
29953,6859,2667,1696,839,1441,817,1520,1397,865,918,1920,3985,30076,30014,29961,29926,30049,1573,1401,2465,1331,2988,2988,2302,2065,1735,1639,2812,3019,29878,29970
30023,6851,2689,1709,817,1349,826,1564,1410,852,931,1946,3990,30058,30010,29975,29900,30067,1599,1379,2452,1322,3019,2970,2241,2096,1757,1687,2874,3023,30023,30032
29953,6864,2676,1735,839,1375,799,1520,1428,843,909,1902,4016,30049,30001,29922,29904,30045,1564,1375,2452,1371,2975,2979,2280,2109,1735,1661,2860,3027,29869,29957
30014,6864,2698,1696,817,1384,795,1551,1410,839,940,1916,3990,30062,29992,29935,29909,30010,1542,1393,2443,1322,3001,2988,2271,2109,1753,1691,2843,3071,30010,30023
30032,6864,2632,1691,843,1384,817,1568,1410,834,892,1880,4007,29988,30014,29900,29887,30067,1538,1393,2491,1340,3005,3010,2302,2052,1709,1621,2838,3023,29970,29961
30041,6837,2676,1687,843,1344,804,1560,1428,826,870,1951,3994,30071,30049,29975,29909,29997,1529,1375,2443,1335,2997,2992,2280,2065,1757,1683,2821,3049,29975,30023
29979,6851,2658,1709,834,1384,786,1520,1401,848,931,1894,3981,30062,29988,29900,29895,30001,1542,1415,2460,1362,3005,2926,2258,2069,1788,1674,2838,2979,29882,29953
29997,6864,2671,1691,852,1393,817,1577,1432,905,944,1916,4016,30080,30076,29983,29957,29988,1529,1379,2421,1340,3019,2970,2276,2074,1770,1691,2860,3032,29957,29961
29957,6842,2689,1691,812,1393,764,1533,1410,883,914,1929,4016,30093,30019,29944,29948,30001,1542,1384,2452,1327,3027,3001,2320,2069,1744,1661,2856,3001,30010,29983
30058,6877,2654,1740,843,1401,786,1546,1406,883,918,1937,3968,30111,30045,29979,29979,30071,1551,1384,2456,1349,2983,2970,2280,2104,1810,1669,2856,3036,29966,30027
29961,6895,2671,1727,865,1423,821,1546,1432,887,914,1929,3994,30071,30023,29926,29900,30045,1590,1410,2465,1349,2948,2997,2263,2113,1766,1647,2843,3027,30036,29979
30010,6864,2636,1709,812,1397,795,1577,1423,839,944,1907,3994,30106,30036,29983,29957,29979,1542,1388,2474,1327,2944,2997,2324,2052,1784,1656,2852,3049,29904,30062
30045,6868,2702,1678,852,1388,804,1533,1410,878,927,1937,4029,30023,29966,29957,29953,30010,1538,1397,2469,1397,2944,3010,2289,2052,1784,1691,2834,3036,29957,30023
29988,6846,2649,1740,843,1384,795,1577,1379,865,896,1924,4020,30084,30049,29997,29970,30071,1573,1419,2456,1353,2979,2944,2293,2074,1762,1669,2825,3036,29935,29970
30023,6859,2715,1722,821,1445,799,1577,1415,865,922,1889,3994,30093,30023,29970,29979,30062,1555,1441,2456,1349,2983,3001,2263,2069,1766,1705,2830,3027,30032,30036
29983,6868,2689,1718,839,1406,773,1542,1419,909,896,1907,3990,30102,30036,29979,29992,30080,1577,1406,2465,1357,2988,2948,2289,2100,1735,1661,2847,3036,29939,30005
30019,6873,2645,1705,834,1375,808,1546,1437,865,940,1902,3994,30071,30062,29988,29939,30045,1551,1384,2456,1331,2970,2948,2289,2100,1775,1678,2808,3045,30014,30032
30041,6846,2671,1753,817,1388,795,1568,1415,865,922,1916,3994,30014,30027,29939,29931,30076,1555,1371,2478,1349,2979,2992,2307,2078,1744,1709,2803,3032,29926,30001
30014,6851,2680,1727,826,1401,812,1599,1419,878,914,1916,3959,30106,30041,29948,30019,30054,1502,1397,2438,1344,2988,2966,2342,2069,1770,1634,2834,3062,29979,30019
30045,6824,2680,1713,808,1379,777,1551,1388,856,909,1902,3985,29979,29988,29957,29961,30054,1568,1393,2452,1331,2966,2970,2276,2109,1740,1674,2830,3036,29966,30023
29953,6820,2645,1705,856,1388,795,1577,1445,830,927,1933,4003,30071,30041,29874,29847,29983,1520,1397,2434,1335,2979,3001,2285,2109,1775,1691,2834,3049,29821,29944
30001,6851,2693,1696,817,1388,769,1586,1445,834,909,1911,3972,30076,30001,29904,29926,29988,1560,1357,2469,1357,3023,2970,2263,2074,1722,1691,2878,3036,29948,29970
30027,6855,2711,1722,804,1397,799,1546,1423,848,914,1880,4020,30049,30032,29975,29935,30041,1564,1349,2456,1349,2970,3019,2329,2078,1749,1665,2834,3027,29944,30027
30023,6851,2698,1731,817,1375,773,1612,1410,843,909,1929,3981,29997,30014,29926,29935,29966,1520,1397,2465,1362,2966,2957,2307,2100,1749,1665,2874,3036,29944,29948
29970,6824,2680,1740,865,1415,769,1560,1432,856,918,1929,4047,29992,29992,29944,29935,30019,1560,1340,2465,1371,2966,2975,2280,2091,1709,1669,2856,3032,29983,30001
30019,6842,2636,1669,817,1415,804,1542,1432,852,914,1911,4020,29979,29970,29913,29922,30014,1564,1388,2443,1327,3001,2970,2293,2083,1757,1678,2812,3036,29983,30032
30014,6846,2654,1722,799,1393,799,1551,1423,834,918,1920,3999,30058,30049,29909,29944,30041,1533,1375,2478,1362,2988,2939,2315,2083,1709,1691,2838,3019,29922,30005
30041,6785,2663,1713,817,1362,786,1533,1401,892,900,1907,4016,30032,30036,29983,29913,30023,1564,1419,2452,1353,2979,2997,2280,2065,1757,1665,2838,3014,29931,30084
30014,6846,2689,1722,843,1406,782,1542,1406,870,905,1889,3977,30045,30010,29997,29904,29988,1564,1388,2500,1296,2966,2939,2311,2083,1749,1634,2860,3036,29961,30019
30049,6833,2676,1709,839,1419,856,1538,1415,887,900,1902,3994,30032,30005,29997,29948,30036,1555,1379,2460,1371,3023,2997,2289,2100,1766,1665,2847,3027,30010,30102
30058,6886,2667,1718,826,1437,786,1529,1419,830,914,1898,4012,29983,30014,29944,29887,29966,1568,1384,2438,1353,3027,3001,2298,2065,1753,1683,2852,2997,30027,30041
30071,6842,2715,1749,870,1415,791,1560,1419,887,918,1898,4003,30080,30071,29917,29887,30102,1542,1362,2474,1340,2997,2988,2307,2052,1749,1669,2852,3045,29948,30093
30067,6851,2663,1705,817,1393,808,1551,1432,843,927,1929,4016,30010,30023,29935,29953,30027,1546,1384,2469,1357,2997,3001,2315,2109,1749,1669,2838,3071,29935,30054
30093,6859,2658,1691,839,1388,821,1555,1432,861,892,1920,3999,30036,30071,29992,30019,30054,1538,1393,2465,1379,3005,2970,2276,2074,1779,1674,2834,3049,30137,30084
30071,6864,2693,1753,821,1397,795,1560,1410,839,940,1920,3985,30045,30001,29939,29922,30005,1582,1393,2469,1344,2988,3010,2245,2109,1775,1665,2852,3041,29979,30054
30049,6842,2720,1678,830,1388,791,1546,1437,856,918,1902,3990,30076,30084,29961,29970,30058,1568,1415,2474,1313,3005,2953,2307,2003,1749,1656,2847,3058,29983,30150
30115,6820,2685,1678,839,1423,812,1538,1419,848,931,1933,3994,30023,29983,29860,29913,30005,1564,1410,2474,1318,2975,3032,2258,2069,1757,1674,2843,3054,29997,30089
30019,6824,2693,1700,791,1401,799,1551,1432,870,936,1920,3985,30019,30062,29983,30005,30049,1542,1366,2469,1322,2988,2970,2280,2047,1766,1656,2830,3045,29970,30084
30049,6837,2689,1709,808,1423,799,1542,1406,817,922,1889,4016,29970,30010,29957,29970,30005,1590,1362,2460,1331,2983,2961,2298,2104,1762,1665,2869,3041,29997,30093
30111,6899,2667,1669,782,1419,795,1551,1419,861,914,1911,4012,30067,29979,29913,29917,30058,1542,1419,2478,1362,2970,2961,2320,2078,1770,1665,2860,3054,29931,30071
30071,6855,2658,1740,791,1371,769,1555,1397,905,914,1911,3990,30054,30041,29935,29931,30019,1542,1406,2496,1357,2983,3014,2307,2065,1727,1661,2843,3019,30027,30084
30106,6829,2663,1678,804,1375,764,1546,1437,848,914,1898,3981,30080,30019,29948,29922,30036,1551,1428,2447,1331,2970,2966,2280,2091,1744,1652,2852,3041,29909,30080
30120,6868,2663,1700,843,1428,755,1586,1388,852,900,1951,4016,30062,30054,29983,29865,30032,1573,1415,2487,1327,2983,2997,2315,2065,1749,1691,2812,3014,29988,30058
30093,6886,2667,1735,826,1401,791,1546,1406,861,936,1898,3963,30041,30010,29895,29887,30036,1529,1384,2465,1353,2992,3036,2311,2052,1740,1683,2860,3041,29944,30041
30062,6833,2649,1709,830,1401,817,1538,1388,874,918,1959,3963,30032,30049,29948,29895,30032,1538,1397,2438,1344,2979,2970,2311,2087,1779,1678,2830,3045,30058,30089
30080,6829,2676,1718,834,1406,786,1617,1419,848,949,1916,3994,30041,29926,29895,29895,29953,1520,1384,2469,1379,2970,2966,2280,2056,1770,1656,2847,3041,29935,30023
30049,6895,2689,1731,861,1401,826,1590,1428,865,931,1946,4007,30049,30010,29904,29939,30045,1573,1415,2496,1322,3005,3019,2276,2100,1753,1656,2830,3045,30032,30102
30049,6886,2693,1735,826,1423,817,1542,1393,918,909,1924,3972,29983,30001,29887,29909,30041,1538,1401,2491,1340,2997,2992,2254,2052,1762,1678,2808,3049,30049,30102
30067,6846,2680,1709,839,1393,777,1529,1428,878,914,1946,3994,30084,29988,29931,29935,29983,1560,1357,2465,1362,2983,2948,2298,2065,1722,1696,2847,3041,30067,30054
30093,6851,2680,1731,843,1375,804,1516,1419,878,883,1902,3999,29966,29983,29887,29922,29939,1560,1384,2452,1318,2970,2988,2285,2113,1792,1621,2825,3041,29997,30084
30054,6846,2667,1722,861,1393,808,1573,1393,892,944,1907,3959,30023,29997,29860,29922,30041,1573,1388,2434,1353,3005,2961,2298,2113,1775,1696,2847,3058,29935,30071
29997,6881,2693,1683,826,1384,795,1582,1450,856,922,1911,3985,30005,29900,29891,29878,29961,1555,1379,2465,1331,3014,2983,2250,2047,1740,1687,2838,3049,30019,30023
30067,6859,2667,1687,839,1401,782,1551,1432,865,900,1898,3977,30014,29953,29909,29852,29948,1551,1419,2452,1357,2975,3001,2276,2083,1757,1639,2794,3032,29887,30084
30080,6868,2636,1674,821,1397,786,1582,1415,852,927,1907,3994,29979,29944,29931,29917,29948,1542,1410,2482,1318,2988,2957,2293,2078,1757,1639,2825,3036,29961,30058
30036,6833,2654,1709,839,1410,834,1586,1401,852,887,1902,3990,30058,29909,29931,29895,29917,1542,1393,2509,1322,2983,2975,2289,2069,1753,1683,2830,3032,29983,30036
30062,6855,2654,1709,839,1401,795,1542,1432,843,927,1955,4025,30058,29909,29931,29953,29882,1555,1410,2474,1357,3005,2979,2263,2083,1757,1652,2847,3036,29975,30093
30076,6868,2649,1713,843,1401,782,1568,1419,856,936,1942,3955,30058,29926,29878,29865,29944,1555,1371,2482,1340,2983,2975,2302,2104,1762,1674,2878,3041,29953,30076
30089,6859,2676,1775,852,1371,786,1542,1441,856,918,1920,4012,30010,29926,29891,29887,29966,1546,1384,2474,1344,2979,2992,2276,2039,1770,1678,2821,3023,29957,30080
30093,6859,2685,1709,817,1384,777,1551,1406,834,914,1907,4016,29988,29988,29917,29909,29966,1538,1371,2460,1287,2988,2913,2320,2069,1740,1634,2860,3049,29948,30054
30080,6829,2663,1696,812,1406,834,1560,1401,830,931,1933,3977,30005,30014,29957,29922,30005,1586,1388,2447,1322,2983,2975,2280,2122,1757,1691,2812,3054,29948,30067
30080,6824,2680,1709,821,1379,799,1573,1432,874,949,1911,4016,29983,29939,29856,29913,29966,1538,1340,2465,1327,2970,2975,2298,2069,1749,1665,2821,3023,29944,30089
30058,6824,2619,1718,812,1375,764,1586,1423,883,940,1876,3963,30058,30014,29957,29926,30001,1555,1384,2478,1318,2975,2979,2293,2083,1766,1674,2852,3023,29953,30098
30071,6798,2689,1700,799,1384,782,1538,1397,848,949,1937,4007,30032,29939,29904,29931,29975,1564,1362,2443,1349,3001,2970,2276,2078,1691,1643,2852,3058,29966,30093
29895,6864,2676,1687,821,1388,747,1564,1397,900,953,1920,3994,30010,30014,30102,30071,30058,1524,1406,2456,1318,2975,2988,2289,2109,1762,1700,2838,3058,29658,29926
30120,6824,2693,1744,852,1419,817,1586,1401,852,905,1933,3994,30001,30019,29944,29966,30032,1542,1406,2434,1340,2961,2970,2276,2083,1740,1709,2816,3049,29970,30089
30084,6890,2676,1687,830,1410,795,1551,1419,896,883,1911,4003,30005,29957,29904,29874,29953,1555,1375,2438,1344,2983,3014,2302,2052,1775,1665,2891,3045,29895,30058
30041,6890,2667,1713,848,1393,799,1546,1428,861,953,1916,3999,30049,30054,29913,29953,29992,1511,1384,2491,1344,3014,2979,2289,2056,1740,1661,2830,3058,29975,30071
30115,6873,2676,1674,791,1388,804,1533,1423,883,940,1911,4012,30045,29926,29900,29891,29966,1538,1397,2443,1331,2957,2997,2280,2087,1762,1687,2860,3054,29961,30019
30058,6833,2667,1683,843,1388,773,1551,1406,834,940,1937,3999,30080,30005,29913,29957,29997,1560,1388,2474,1362,3014,2997,2271,2100,1722,1634,2803,3054,30027,30115
30111,6851,2671,1722,830,1410,799,1546,1419,861,918,1933,3968,30115,29970,29975,29913,30001,1538,1393,2452,1362,2957,2992,2285,2083,1744,1669,2821,3036,29979,30084
30058,6851,2671,1749,804,1379,791,1551,1445,883,931,1911,4003,30084,30023,29966,29953,30005,1555,1401,2460,1344,2997,2953,2307,2104,1762,1691,2830,3041,30076,30098
30159,6859,2707,1718,817,1344,821,1542,1423,874,905,1907,3985,30080,30005,29931,29953,30005,1529,1379,2443,1357,3023,2988,2302,2087,1740,1696,2834,3054,30023,30089
30054,6859,2685,1687,821,1410,843,1560,1397,865,927,1898,4020,30093,30010,29979,29988,30023,1538,1362,2456,1322,2997,2953,2289,2100,1775,1709,2852,3045,30041,30155
30054,6846,2645,1718,887,1379,764,1573,1410,870,927,1911,3994,30076,30041,29953,29975,30062,1520,1393,2452,1344,2992,2997,2245,2109,1713,1700,2843,3032,29953,29983
30106,6851,2667,1705,852,1379,795,1542,1406,861,949,1894,4012,30054,29970,30019,29948,30014,1538,1388,2478,1318,2992,2983,2320,2100,1792,1683,2808,3049,29970,30080
30111,6881,2680,1709,834,1384,777,1555,1410,887,931,1946,3968,30054,30014,29970,29922,29966,1524,1388,2460,1327,2970,2988,2267,2109,1792,1652,2843,3067,30049,30111
30071,6846,2663,1718,848,1397,804,1586,1423,843,936,1929,3999,30062,29961,29935,29948,29983,1560,1406,2474,1340,2979,2970,2280,2083,1753,1678,2847,3027,30014,30089
30102,6837,2685,1678,848,1379,782,1538,1450,826,927,1907,4003,30124,29997,29944,29944,30032,1551,1371,2469,1353,2970,2992,2289,2087,1779,1696,2891,3062,30014,30159
30084,6837,2685,1691,812,1375,769,1542,1419,878,909,1951,3968,30076,29988,29957,29939,30005,1542,1397,2469,1366,2983,2979,2307,2100,1766,1674,2830,3027,30041,30076
30172,6798,2693,1678,812,1423,808,1568,1432,874,931,1898,4016,30106,30005,29961,29961,30032,1542,1366,2447,1313,2983,2961,2271,2091,1792,1683,2865,3036,30054,30181
30089,6846,2685,1718,795,1401,799,1538,1445,874,909,1885,3981,30036,30014,29895,29917,30001,1538,1366,2460,1344,2992,3032,2271,2074,1766,1687,2838,3036,29961,30058
30111,6859,2689,1735,826,1388,821,1524,1415,848,922,1933,4007,30093,30049,29957,30014,30010,1551,1371,2447,1357,2979,2961,2285,2083,1775,1709,2838,3014,30080,30168
30089,6855,2649,1722,856,1406,786,1564,1384,839,927,1951,3968,30076,29926,29922,29966,29926,1564,1393,2443,1353,2983,2997,2298,2065,1766,1661,2781,3041,29961,30098
30005,6855,2676,1700,817,1393,777,1551,1406,861,940,1955,4020,30036,30032,29979,30001,30049,1568,1415,2474,1344,3010,2997,2271,2100,1731,1678,2834,3036,29961,30010
30089,6833,2663,1700,826,1357,760,1568,1441,839,914,1916,3994,30062,29979,29948,29935,29957,1568,1384,2491,1340,2970,2997,2258,2078,1792,1683,2838,3019,29957,30036
30080,6837,2676,1674,808,1423,804,1573,1406,861,914,1951,4025,30164,30010,29979,29988,30041,1551,1331,2434,1331,2983,3005,2258,2113,1779,1661,2852,3032,30098,30054
